id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,72,217.2187124360436,119.6139145889555
1,sub_001,73,215.67440009628675,119.6139145889555
1,sub_001,74,204.98833045664105,119.6139145889555
1,sub_001,75,217.10766021988266,119.6139145889555
1,sub_001,76,213.79802995252336,119.6139145889555
1,sub_001,77,221.6516318914094,119.6139145889555
1,sub_001,78,219.58887678252955,119.6139145889555
1,sub_001,79,196.11416249674974,119.6139145889555
1,sub_001,80,216.0569111622419,119.6139145889555
1,sub_001,81,211.37366119140796,119.6139145889555
1,sub_001,82,214.46515188710322,119.6139145889555
1,sub_001,83,210.47678270610345,119.6139145889555
1,sub_001,84,205.90799081212134,119.6139145889555
1,sub_001,85,215.76423863281013,119.6139145889555
1,sub_001,86,204.6742891260011,119.6139145889555
1,sub_001,87,211.33302555704984,119.6139145889555
1,sub_001,88,218.8621671666321,119.6139145889555
1,sub_001,89,214.56472914662112,119.6139145889555
1,sub_001,90,209.9945392793493,119.6139145889555
1,sub_001,91,201.6127714193996,119.6139145889555
1,sub_001,92,214.4437948701013,119.6139145889555
1,sub_001,93,198.81843226818032,119.6139145889555
1,sub_001,94,208.98501618027367,119.6139145889555
1,sub_001,95,206.7846079924882,119.6139145889555
1,sub_001,96,215.70861094977548,119.6139145889555
1,sub_001,97,209.48228906799136,119.6139145889555
1,sub_001,98,200.3626377290606,119.6139145889555
1,sub_001,99,199.0621005884564,119.6139145889555
1,sub_001,100,220.40298434183816,119.6139145889555
1,sub_001,101,200.56459262564522,119.6139145889555
1,sub_001,102,202.1324346269435,119.6139145889555
1,sub_001,103,198.90169804944614,119.6139145889555
1,sub_001,104,216.75685191989157,119.6139145889555
1,sub_001,105,221.03374425432796,119.6139145889555
1,sub_001,106,207.10695133636835,119.6139145889555
1,sub_001,107,214.89406024696328,119.6139145889555
1,sub_001,108,195.04130868932424,119.6139145889555
1,sub_001,109,215.50644643890422,119.6139145889555
1,sub_001,110,217.28937723399463,119.6139145889555
1,sub_001,111,196.14957873970585,119.6139145889555
1,sub_001,112,206.90170745350198,119.6139145889555
1,sub_001,113,199.30455008077865,119.6139145889555
1,sub_001,114,228.78953795520636,119.6139145889555
1,sub_001,115,202.5697886907247,119.6139145889555
1,sub_001,116,205.76879512975873,119.6139145889555
1,sub_001,117,216.80936539568793,119.6139145889555
1,sub_001,118,204.72575001325504,119.6139145889555
1,sub_001,119,204.3415762463498,119.6139145889555
1,sub_001,120,201.68228276914897,119.6139145889555
1,sub_001,121,208.98610764669064,119.6139145889555
1,sub_001,122,198.64749372618516,119.6139145889555
1,sub_001,123,211.04350134707212,119.6139145889555
1,sub_001,124,211.87663559249418,119.6139145889555
1,sub_001,125,217.5680821405304,119.6139145889555
1,sub_001,126,208.2163557088327,119.6139145889555
1,sub_001,127,215.53850705806843,119.6139145889555
1,sub_001,128,206.51391504541968,119.6139145889555
1,sub_001,129,216.78569131709523,119.6139145889555
1,sub_001,130,199.51079295032483,119.6139145889555
1,sub_001,131,198.2335239210758,119.6139145889555
1,sub_001,132,220.03740027509483,119.6139145889555
1,sub_001,133,210.23038820867168,119.6139145889555
1,sub_001,134,203.14336369720596,119.6139145889555
1,sub_001,135,205.82378524332415,119.6139145889555
1,sub_001,136,212.50698492887614,119.6139145889555
1,sub_001,137,212.24880973619034,119.6139145889555
1,sub_001,138,207.34922395547625,119.6139145889555
1,sub_001,139,222.60044845840548,119.6139145889555
1,sub_001,140,221.0220643719015,119.6139145889555
1,sub_001,141,206.26470428753984,119.6139145889555
1,sub_001,142,212.11531110087466,119.6139145889555
1,sub_001,143,197.20462538894353,119.6139145889555
1,sub_001,144,201.98792199939516,119.6139145889555
1,sub_001,145,211.68948463976318,119.6139145889555
1,sub_001,146,208.14376213651272,119.6139145889555
1,sub_001,147,212.05612628198028,119.6139145889555
1,sub_001,148,215.16497740863568,119.6139145889555
1,sub_001,149,206.66452952750453,119.6139145889555
1,sub_001,150,228.42133004014394,119.6139145889555
1,sub_001,151,220.43183580280524,119.6139145889555
1,sub_001,152,216.92129790753606,119.6139145889555
1,sub_001,153,208.47710001596144,119.6139145889555
1,sub_001,154,213.3970101835447,119.6139145889555
1,sub_001,155,209.13832602810058,119.6139145889555
1,sub_001,156,209.33325446128856,119.6139145889555
1,sub_001,157,197.15121336265378,119.6139145889555
1,sub_001,158,222.14348732323728,119.6139145889555
1,sub_001,159,207.61666447051536,119.6139145889555
1,sub_001,160,206.73370064535035,119.6139145889555
1,sub_001,161,202.10777580625657,119.6139145889555
1,sub_001,162,227.79844069145202,119.6139145889555
1,sub_001,163,203.245413460451,119.6139145889555
1,sub_001,164,217.86533766306232,119.6139145889555
1,sub_001,165,212.36480188833872,119.6139145889555
1,sub_001,166,203.27891805081796,119.6139145889555
1,sub_001,167,201.2300961394189,119.6139145889555
1,sub_001,168,208.49665885494525,119.6139145889555
1,sub_001,169,226.78946690864757,119.6139145889555
1,sub_001,170,191.65051971311988,119.6139145889555
1,sub_001,171,210.26015357918575,119.6139145889555
1,sub_001,172,205.48002395205015,119.6139145889555
1,sub_001,173,202.07118509710483,119.6139145889555
1,sub_001,174,213.92006656594893,119.6139145889555
1,sub_001,175,208.92228678972643,119.6139145889555
1,sub_001,176,212.81795919708648,119.6139145889555
1,sub_001,177,218.19321607666154,119.6139145889555
1,sub_001,178,208.09754404005696,119.6139145889555
1,sub_001,179,207.18611596716698,119.6139145889555
1,sub_001,180,215.34777012075367,119.6139145889555
1,sub_001,181,218.76095839747953,119.6139145889555
1,sub_001,182,218.42015587515996,119.6139145889555
1,sub_001,183,213.97328917438284,119.6139145889555
1,sub_001,184,232.71895923750313,119.6139145889555
1,sub_001,185,213.66889558008276,119.6139145889555
1,sub_001,186,217.59021527185155,119.6139145889555
1,sub_001,187,208.33216026297944,119.6139145889555
1,sub_001,188,213.1438113440692,119.6139145889555
1,sub_001,189,209.4296771441405,119.6139145889555
1,sub_001,190,222.3077718849839,119.6139145889555
1,sub_001,191,205.34826735793033,119.6139145889555
1,sub_001,192,198.33410065558044,119.6139145889555
1,sub_001,193,213.06223137103385,119.6139145889555
1,sub_001,194,204.49732302237865,119.6139145889555
1,sub_001,195,187.98491184959562,119.6139145889555
1,sub_001,196,220.0426154832825,119.6139145889555
1,sub_001,197,211.65407366651516,119.6139145889555
1,sub_001,198,206.66148396128608,119.6139145889555
1,sub_001,199,215.12364805100424,119.6139145889555
1,sub_001,200,195.70264076612256,119.6139145889555
1,sub_001,201,211.58836150785385,119.6139145889555
1,sub_001,202,210.33793618652487,119.6139145889555
1,sub_001,203,210.25545871499216,119.6139145889555
1,sub_001,204,207.9841688557053,119.6139145889555
1,sub_001,205,229.35981740989882,119.6139145889555
1,sub_001,206,206.4695799092627,119.6139145889555
1,sub_001,207,205.81597711460165,119.6139145889555
1,sub_001,208,203.5373880983577,119.6139145889555
1,sub_001,209,215.34323309712613,119.6139145889555
1,sub_001,210,206.5993018293744,119.6139145889555
1,sub_001,211,207.54040597239,119.6139145889555
1,sub_001,212,211.9797898457458,119.6139145889555
1,sub_001,213,193.39801745597262,119.6139145889555
1,sub_001,214,187.4138480246855,119.6139145889555
1,sub_001,215,226.95622264487582,119.6139145889555
1,sub_001,216,216.29197713350857,119.6139145889555
1,sub_001,217,211.5022675118194,119.6139145889555
1,sub_001,218,220.25235074933795,119.6139145889555
1,sub_001,219,194.7384416746839,119.6139145889555
1,sub_001,220,205.20529415828528,119.6139145889555
1,sub_001,221,205.5590588477636,119.6139145889555
1,sub_001,222,220.23750111715648,119.6139145889555
1,sub_001,223,205.06999740313583,119.6139145889555
1,sub_001,224,211.25167619167973,119.6139145889555
1,sub_001,225,218.1281459461514,119.6139145889555
1,sub_001,226,207.2497823945167,119.6139145889555
1,sub_001,227,211.95560038047927,119.6139145889555
1,sub_001,228,199.34649128791398,119.6139145889555
1,sub_001,229,207.53994076516565,119.6139145889555
1,sub_001,230,207.98571512543364,119.6139145889555
1,sub_001,231,222.55182953014017,119.6139145889555
1,sub_001,232,210.13383854915324,119.6139145889555
1,sub_001,233,218.23930553528217,119.6139145889555
1,sub_001,234,207.21071003661947,119.6139145889555
1,sub_001,235,192.4340410840492,119.6139145889555
1,sub_001,236,225.67091678719953,119.6139145889555
1,sub_001,237,214.80535651946585,119.6139145889555
1,sub_001,238,204.6238212318293,119.6139145889555
1,sub_001,239,214.08123875690634,119.6139145889555
1,sub_001,240,209.54803226544826,119.6139145889555
1,sub_001,241,208.81541110371808,119.6139145889555
1,sub_001,242,208.39392029833024,119.6139145889555
1,sub_001,243,216.01692746779398,119.6139145889555
1,sub_001,244,206.3995407873674,119.6139145889555
1,sub_001,245,199.35327321023837,119.6139145889555
1,sub_001,246,217.35778747574088,119.6139145889555
1,sub_001,247,203.8822304594166,119.6139145889555
1,sub_001,248,179.4449294372861,119.6139145889555
1,sub_001,249,202.58206975407563,119.6139145889555
1,sub_001,250,196.87675240582064,119.6139145889555
1,sub_001,251,195.69709241272966,119.6139145889555
1,sub_001,252,217.74141232195873,119.6139145889555
1,sub_001,253,215.2935558047309,119.6139145889555
1,sub_001,254,202.96185734791032,119.6139145889555
1,sub_001,255,211.70725797063344,119.6139145889555
1,sub_001,256,197.20661445134112,119.6139145889555
1,sub_001,257,200.26047190162012,119.6139145889555
1,sub_001,258,218.9060980886184,119.6139145889555
1,sub_001,259,206.8123186455016,119.6139145889555
1,sub_001,260,202.8424640997278,119.6139145889555
1,sub_001,261,214.0970724245931,119.6139145889555
1,sub_001,262,204.48630038366926,119.6139145889555
1,sub_001,263,211.4997069014615,119.6139145889555
1,sub_001,264,211.27369958044378,119.6139145889555
1,sub_001,265,217.70612692502806,119.6139145889555
1,sub_001,266,215.13936075578775,119.6139145889555
1,sub_001,267,204.3194012306321,119.6139145889555
1,sub_001,268,213.21263726717387,119.6139145889555
1,sub_001,269,202.49476845446006,119.6139145889555
1,sub_001,270,227.0041665380852,119.6139145889555
1,sub_001,271,202.0846214654007,119.6139145889555
1,sub_001,272,216.94076380351746,119.6139145889555
1,sub_001,273,209.24625291183014,119.6139145889555
1,sub_001,274,208.71261833537505,119.6139145889555
1,sub_001,275,216.62283731317657,119.6139145889555
1,sub_001,276,213.33809774758532,119.6139145889555
1,sub_001,277,204.881483432695,119.6139145889555
1,sub_001,278,216.8342506683621,119.6139145889555
1,sub_001,279,202.7437163935592,119.6139145889555
1,sub_001,280,220.8522701024787,119.6139145889555
1,sub_001,281,228.72487209040554,119.6139145889555
1,sub_001,282,219.96691936089036,119.6139145889555
1,sub_001,283,208.16939106499612,119.6139145889555
1,sub_001,284,210.02114213122758,119.6139145889555
1,sub_001,285,206.55814673866698,119.6139145889555
1,sub_001,286,200.63851049335742,119.6139145889555
1,sub_001,287,205.67045641748967,119.6139145889555
1,sub_001,288,215.83768172291053,119.6139145889555
1,sub_001,289,219.44564338977307,119.6139145889555
1,sub_001,290,207.00340326784507,119.6139145889555
1,sub_001,291,217.38782439596778,119.6139145889555
1,sub_001,292,214.87960491199445,119.6139145889555
1,sub_001,293,209.482334727567,119.6139145889555
1,sub_001,294,199.90929847770605,119.6139145889555
1,sub_001,295,194.93177340091222,119.6139145889555
1,sub_001,296,204.39047726989529,119.6139145889555
1,sub_001,297,201.08766945502185,119.6139145889555
1,sub_001,298,208.0769730239247,119.6139145889555
1,sub_001,299,211.66955778253902,119.6139145889555
1,sub_001,300,218.81927261483222,119.6139145889555
1,sub_001,301,224.4354539169613,119.6139145889555
1,sub_001,302,203.09990345735926,119.6139145889555
1,sub_001,303,203.5228202867641,119.6139145889555
1,sub_001,304,216.6597265714623,119.6139145889555
1,sub_001,305,204.01013713351384,119.6139145889555
1,sub_001,306,202.08891275376146,119.6139145889555
1,sub_001,307,220.197203447769,119.6139145889555
1,sub_001,308,203.9944495559653,119.6139145889555
1,sub_001,309,213.1557921212269,119.6139145889555
1,sub_001,310,222.56378783164317,119.6139145889555
1,sub_001,311,196.73146531583077,119.6139145889555
1,sub_001,312,216.29844930379082,119.6139145889555
1,sub_001,313,209.46201210249666,119.6139145889555
1,sub_001,314,231.03988994096858,119.6139145889555
1,sub_001,315,214.45229182471857,119.6139145889555
1,sub_001,316,201.06608814206925,119.6139145889555
1,sub_001,317,213.58021450452398,119.6139145889555
1,sub_001,318,202.89810772831967,119.6139145889555
1,sub_001,319,216.15872777875583,119.6139145889555
1,sub_001,320,210.43095731029575,119.6139145889555
1,sub_001,321,222.4121462678591,119.6139145889555
1,sub_001,322,206.16334677540257,119.6139145889555
1,sub_001,323,224.32334546780817,119.6139145889555
1,sub_001,324,211.90200838276297,119.6139145889555
1,sub_001,325,197.27645659212473,119.6139145889555
1,sub_001,326,216.60210839070265,119.6139145889555
1,sub_001,327,213.2499381199849,119.6139145889555
1,sub_001,328,219.84491291266457,119.6139145889555
1,sub_001,329,197.38278773136406,119.6139145889555
1,sub_001,330,221.5568163939272,119.6139145889555
1,sub_001,331,213.52174068806875,119.6139145889555
1,sub_001,332,211.09035142882442,119.6139145889555
1,sub_001,333,203.1450768516261,119.6139145889555
1,sub_001,334,216.31248249385973,119.6139145889555
1,sub_001,335,208.02466518433397,119.6139145889555
1,sub_001,336,218.99338817990412,119.6139145889555
1,sub_001,337,209.44990656296412,119.6139145889555
1,sub_001,338,211.73832386895614,119.6139145889555
1,sub_001,339,230.2499078031156,119.6139145889555
1,sub_001,340,196.58509037910102,119.6139145889555
1,sub_001,341,197.2333840365792,119.6139145889555
1,sub_001,342,208.6115859853097,119.6139145889555
1,sub_001,343,216.40648342694817,119.6139145889555
1,sub_001,344,212.57640208585298,119.6139145889555
1,sub_001,345,216.01440537190996,119.6139145889555
1,sub_001,346,216.15518339634147,119.6139145889555
1,sub_001,347,213.24097477879388,119.6139145889555
1,sub_001,348,210.02198650459871,119.6139145889555
1,sub_001,349,229.134992020732,119.6139145889555
1,sub_001,350,214.62577306873152,119.6139145889555
1,sub_001,351,209.29581291243616,119.6139145889555
1,sub_001,352,211.73701588212117,119.6139145889555
1,sub_001,353,204.72532514774372,119.6139145889555
1,sub_001,354,220.67395983779002,119.6139145889555
1,sub_001,355,207.3548379898561,119.6139145889555
1,sub_001,356,215.00400706720527,119.6139145889555
1,sub_001,357,216.78819443162098,119.6139145889555
1,sub_001,358,207.86227729641175,119.6139145889555
1,sub_001,359,208.231636966909,119.6139145889555
1,sub_001,360,216.24616497736343,119.6139145889555
1,sub_001,361,214.16723064826013,119.6139145889555
1,sub_001,362,230.70434539004023,119.6139145889555
1,sub_001,363,213.14946398983213,119.6139145889555
1,sub_001,364,212.60975588086674,119.6139145889555
1,sub_001,365,212.10488640852947,119.6139145889555
1,sub_001,366,220.48696630371686,119.6139145889555
1,sub_001,367,216.47548930688063,119.6139145889555
1,sub_001,368,215.7123974381828,119.6139145889555
1,sub_001,369,210.2656082627156,119.6139145889555
1,sub_001,370,208.4883195575507,119.6139145889555
1,sub_001,371,207.70531701824314,119.6139145889555
1,sub_001,372,214.85033822913692,119.6139145889555
1,sub_001,373,206.56491080574878,119.6139145889555
1,sub_001,374,200.13124267068002,119.6139145889555
1,sub_001,375,213.53299526975772,119.6139145889555
1,sub_001,376,211.95817080759315,119.6139145889555
1,sub_001,377,212.52396211804285,119.6139145889555
1,sub_001,378,202.18624299327368,119.6139145889555
1,sub_001,379,200.28869147121347,119.6139145889555
1,sub_001,380,215.83640872897942,119.6139145889555
1,sub_001,381,202.87943752879778,119.6139145889555
1,sub_001,382,205.84799065735328,119.6139145889555
1,sub_001,383,206.03115538035703,119.6139145889555
1,sub_001,384,211.01253645715798,119.6139145889555
1,sub_001,385,204.9404781274956,119.6139145889555
1,sub_001,386,208.08542166826933,119.6139145889555
1,sub_001,387,214.9027830247897,119.6139145889555
1,sub_001,388,217.27133675161573,119.6139145889555
1,sub_001,389,197.03284900869576,119.6139145889555
1,sub_001,390,212.4293299970071,119.6139145889555
1,sub_001,391,221.49942607595725,119.6139145889555
1,sub_001,392,214.9909531691769,119.6139145889555
1,sub_001,393,206.73203504235036,119.6139145889555
1,sub_001,394,200.48893074360024,119.6139145889555
1,sub_001,395,225.07215943880854,119.6139145889555
1,sub_001,396,207.33304633747605,119.6139145889555
1,sub_001,397,214.55328883911804,119.6139145889555
1,sub_001,398,219.401082469087,119.6139145889555
1,sub_001,399,212.08107071253878,119.6139145889555
1,sub_001,400,200.92237406674744,119.6139145889555
1,sub_001,401,216.4468674670465,119.6139145889555
1,sub_001,402,212.8363444664078,119.6139145889555
1,sub_001,403,207.40159742806333,119.6139145889555
1,sub_001,404,208.4851981345085,119.6139145889555
1,sub_001,405,195.9593247367584,119.6139145889555
1,sub_001,406,207.04221199806577,119.6139145889555
1,sub_001,407,203.8266750988601,119.6139145889555
1,sub_001,408,218.32608777571582,119.6139145889555
1,sub_001,409,212.12137372734094,119.6139145889555
1,sub_001,410,214.2714622981195,119.6139145889555
1,sub_001,411,202.7409506345164,119.6139145889555
1,sub_001,412,212.76899164593192,119.6139145889555
1,sub_001,413,219.4208744573709,119.6139145889555
1,sub_001,414,206.5587905133904,119.6139145889555
1,sub_001,415,201.80576697559553,119.6139145889555
1,sub_001,416,203.62549408389495,119.6139145889555
1,sub_001,417,209.2694186163107,119.6139145889555
1,sub_001,418,216.20272374585326,119.6139145889555
1,sub_001,419,194.77756234287,119.6139145889555
1,sub_001,420,215.33537800361037,119.6139145889555
1,sub_001,421,213.48426239869232,119.6139145889555
1,sub_001,422,211.79080875100658,119.6139145889555
1,sub_001,423,203.60209659902603,119.6139145889555
1,sub_001,424,225.65366488065837,119.6139145889555
1,sub_001,425,200.2960466378702,119.6139145889555
1,sub_001,426,194.55984978317304,119.6139145889555
1,sub_001,427,218.73618604886988,119.6139145889555
1,sub_001,428,213.14477309372754,119.6139145889555
1,sub_001,429,225.54270487143256,119.6139145889555
1,sub_001,430,210.66949688723733,119.6139145889555
1,sub_001,431,209.29317373535815,119.6139145889555
1,sub_001,432,206.84287013473946,119.6139145889555
1,sub_001,433,212.34194837876063,119.6139145889555
1,sub_001,434,215.04852621047152,119.6139145889555
1,sub_001,435,209.54180666836146,119.6139145889555
1,sub_001,436,204.22835260222038,119.6139145889555
1,sub_001,437,196.63619870256736,119.6139145889555
1,sub_001,438,198.3189822827833,119.6139145889555
1,sub_001,439,209.93665615243543,119.6139145889555
1,sub_001,440,216.57982346319722,119.6139145889555
1,sub_001,441,195.5617786367373,119.6139145889555
1,sub_001,442,208.0125675990689,119.6139145889555
1,sub_001,443,210.4174553031862,119.6139145889555
1,sub_001,444,215.78118867304772,119.6139145889555
1,sub_001,445,205.97780842238438,119.6139145889555
1,sub_001,446,214.5683312984767,119.6139145889555
1,sub_001,447,200.20491221257072,119.6139145889555
1,sub_001,448,201.66823642785647,119.6139145889555
1,sub_001,449,203.49360587782368,119.6139145889555
1,sub_001,450,212.17409987489816,119.6139145889555
1,sub_001,451,213.36541788680387,119.6139145889555
1,sub_001,452,214.220999004625,119.6139145889555
1,sub_001,453,193.60039818408595,119.6139145889555
1,sub_001,454,217.91671202484895,119.6139145889555
1,sub_001,455,201.44336634092164,119.6139145889555
1,sub_001,456,218.78877035159715,119.6139145889555
1,sub_001,457,198.99591631682716,119.6139145889555
1,sub_001,458,212.04019047105336,119.6139145889555
1,sub_001,459,214.0369876850329,119.6139145889555
1,sub_001,460,204.97459914209665,119.6139145889555
1,sub_001,461,211.58698086879525,119.6139145889555
1,sub_001,462,227.15516246852386,119.6139145889555
1,sub_001,463,215.02296336481263,119.6139145889555
1,sub_001,464,218.99497012813322,119.6139145889555
1,sub_001,465,211.88247179934766,119.6139145889555
1,sub_001,466,212.6973503161615,119.6139145889555
1,sub_001,467,201.6811656359711,119.6139145889555
1,sub_001,468,208.83217268457838,119.6139145889555
1,sub_001,469,204.6056529572801,119.6139145889555
1,sub_001,470,198.70263779959316,119.6139145889555
1,sub_001,471,203.19919034602412,119.6139145889555
1,sub_001,472,210.40982324269316,119.6139145889555
1,sub_001,473,211.28256945392414,119.6139145889555
1,sub_001,474,217.8542136723147,119.6139145889555
1,sub_001,475,210.30801274962417,119.6139145889555
1,sub_001,476,210.2262848953023,119.6139145889555
1,sub_001,477,223.78987422169644,119.6139145889555
1,sub_001,478,210.66828500294383,119.6139145889555
1,sub_001,479,213.0432485830057,119.6139145889555
1,sub_001,480,225.16794449760042,119.6139145889555
1,sub_001,481,198.3615553895506,119.6139145889555
1,sub_001,482,214.72954765357204,119.6139145889555
1,sub_001,483,210.362446945052,119.6139145889555
1,sub_001,484,202.47889857739065,119.6139145889555
1,sub_001,485,207.83230160595576,119.6139145889555
1,sub_001,486,231.2305102447883,119.6139145889555
1,sub_001,487,208.6103557078721,119.6139145889555
1,sub_001,488,196.94497624327775,119.6139145889555
1,sub_001,489,216.15262932134235,119.6139145889555
1,sub_001,490,203.23828047424908,119.6139145889555
1,sub_001,491,205.3479852511723,119.6139145889555
1,sub_001,492,215.0312942814679,119.6139145889555
1,sub_001,493,219.3127950909975,119.6139145889555
1,sub_001,494,202.6151706053454,119.6139145889555
1,sub_001,495,208.58107283849648,119.6139145889555
1,sub_001,496,207.7224046170248,119.6139145889555
1,sub_001,497,220.04918447271203,119.6139145889555
1,sub_001,498,217.94475039523357,119.6139145889555
1,sub_001,499,220.28473756303643,119.6139145889555
1,sub_001,500,211.6862973584294,119.6139145889555
1,sub_001,501,198.86978190816217,119.6139145889555
1,sub_001,502,207.51745926732718,119.6139145889555
1,sub_001,503,209.05626582318345,119.6139145889555
1,sub_001,504,224.01012723833924,119.6139145889555
1,sub_001,505,215.52881341090938,119.6139145889555
1,sub_001,506,231.27983253338036,119.6139145889555
1,sub_001,507,205.36594873714114,119.6139145889555
1,sub_001,508,218.24076785678835,119.6139145889555
1,sub_001,509,215.12831954027007,119.6139145889555
1,sub_001,510,207.43703785504556,119.6139145889555
1,sub_001,511,211.21948777197377,119.6139145889555
1,sub_001,512,210.51231082426037,119.6139145889555
1,sub_001,513,219.00353217858617,119.6139145889555
1,sub_001,514,204.5851147640311,119.6139145889555
1,sub_001,515,199.5292299863444,119.6139145889555
1,sub_001,516,214.71085504979698,119.6139145889555
1,sub_001,517,229.9031251923089,119.6139145889555
1,sub_001,518,219.58731458757015,119.6139145889555
1,sub_001,519,196.2543291799361,119.6139145889555
1,sub_001,520,195.16453153597658,119.6139145889555
1,sub_001,521,216.03821792429855,119.6139145889555
1,sub_001,522,212.23930105113547,119.6139145889555
1,sub_001,523,206.3489389894161,119.6139145889555
1,sub_001,524,216.7778295086293,119.6139145889555
1,sub_001,525,201.55303736342296,119.6139145889555
1,sub_001,526,220.13561164916774,119.6139145889555
1,sub_001,527,215.43666069171763,119.6139145889555
1,sub_001,528,205.62563046323092,119.6139145889555
1,sub_001,529,233.52759798317814,119.6139145889555
1,sub_001,530,201.8310352724123,119.6139145889555
1,sub_001,531,205.60471582446905,119.6139145889555
1,sub_001,532,203.44220816172032,119.6139145889555
1,sub_001,533,210.8555554084179,119.6139145889555
1,sub_001,534,220.1898419979831,119.6139145889555
1,sub_001,535,209.13330132762474,119.6139145889555
1,sub_001,536,217.9171207478304,119.6139145889555
1,sub_001,537,203.79779036673463,119.6139145889555
1,sub_001,538,209.05070120923102,119.6139145889555
1,sub_001,539,209.69486187026774,119.6139145889555
1,sub_001,540,210.00704658744107,119.6139145889555
1,sub_001,541,215.5034540752741,119.6139145889555
1,sub_001,542,219.396304127681,119.6139145889555
1,sub_001,543,212.54142600401553,119.6139145889555
1,sub_001,544,216.76749928186607,119.6139145889555
1,sub_001,545,201.13396334817674,119.6139145889555
1,sub_001,546,207.45760658545842,119.6139145889555
1,sub_001,547,195.69534766315465,119.6139145889555
1,sub_001,548,203.46794950866015,119.6139145889555
1,sub_001,549,215.62095104717724,119.6139145889555
1,sub_001,550,206.10525690850352,119.6139145889555
1,sub_001,551,195.78472615481107,119.6139145889555
1,sub_001,552,219.48062775160773,119.6139145889555
1,sub_001,553,201.30779899013777,119.6139145889555
1,sub_001,554,205.71911752199645,119.6139145889555
1,sub_001,555,220.059750530523,119.6139145889555
1,sub_001,556,210.97091308976337,119.6139145889555
1,sub_001,557,214.79681460256754,119.6139145889555
