id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,87,189.64347936281845,29.424218522187132
1,sub_001,88,196.8580304250477,29.424218522187132
1,sub_001,89,208.25443269570005,29.424218522187132
1,sub_001,90,205.41123660432586,29.424218522187132
1,sub_001,91,192.38686154089447,29.424218522187132
1,sub_001,92,197.01399081573675,29.424218522187132
1,sub_001,93,204.50991664893567,29.424218522187132
1,sub_001,94,197.45918320007289,29.424218522187132
1,sub_001,95,194.6288514697358,29.424218522187132
1,sub_001,96,188.76010815463292,29.424218522187132
1,sub_001,97,197.67453678975434,29.424218522187132
1,sub_001,98,196.98513897290863,29.424218522187132
1,sub_001,99,202.39207850150925,29.424218522187132
1,sub_001,100,204.02769223459998,29.424218522187132
1,sub_001,101,197.6170921995055,29.424218522187132
1,sub_001,102,195.87690205382853,29.424218522187132
1,sub_001,103,198.65861938665873,29.424218522187132
1,sub_001,104,201.5074289717313,29.424218522187132
1,sub_001,105,207.52932024695602,29.424218522187132
1,sub_001,106,196.76799820588585,29.424218522187132
1,sub_001,107,199.42923766226704,29.424218522187132
1,sub_001,108,208.5514577686943,29.424218522187132
1,sub_001,109,193.1515724810967,29.424218522187132
1,sub_001,110,202.3490540779956,29.424218522187132
1,sub_001,111,197.78805679082825,29.424218522187132
1,sub_001,112,196.3434243145515,29.424218522187132
1,sub_001,113,192.4686688566925,29.424218522187132
1,sub_001,114,187.96664282396506,29.424218522187132
1,sub_001,115,196.20321091863678,29.424218522187132
1,sub_001,116,186.65954510048536,29.424218522187132
1,sub_001,117,196.49479787993783,29.424218522187132
1,sub_001,118,175.96944060828454,29.424218522187132
1,sub_001,119,209.2574883028772,29.424218522187132
1,sub_001,120,180.3479424440218,29.424218522187132
1,sub_001,121,202.23197058645647,29.424218522187132
1,sub_001,122,202.39958140609104,29.424218522187132
1,sub_001,123,208.33898744495005,29.424218522187132
1,sub_001,124,198.12833356963012,29.424218522187132
1,sub_001,125,208.82938869872868,29.424218522187132
1,sub_001,126,201.7086999264862,29.424218522187132
1,sub_001,127,193.3543950813634,29.424218522187132
1,sub_001,128,196.1983419774031,29.424218522187132
1,sub_001,129,202.70090478548167,29.424218522187132
1,sub_001,130,205.61074076339108,29.424218522187132
1,sub_001,131,186.3866811659837,29.424218522187132
1,sub_001,132,201.89076132422045,29.424218522187132
1,sub_001,133,204.23462305401463,29.424218522187132
1,sub_001,134,217.10831844440804,29.424218522187132
1,sub_001,135,195.20654659447018,29.424218522187132
1,sub_001,136,187.79476308818144,29.424218522187132
1,sub_001,137,204.37049056767472,29.424218522187132
1,sub_001,138,205.8623398786731,29.424218522187132
1,sub_001,139,193.99019670442715,29.424218522187132
1,sub_001,140,199.80264665477043,29.424218522187132
1,sub_001,141,184.86857107868076,29.424218522187132
1,sub_001,142,191.08157254514776,29.424218522187132
1,sub_001,143,207.81492550227298,29.424218522187132
1,sub_001,144,199.27013439379044,29.424218522187132
1,sub_001,145,205.3205294427271,29.424218522187132
1,sub_001,146,200.23794697442918,29.424218522187132
1,sub_001,147,203.51648647049726,29.424218522187132
1,sub_001,148,200.86279292291064,29.424218522187132
1,sub_001,149,196.78346302343155,29.424218522187132
1,sub_001,150,185.96864013929243,29.424218522187132
1,sub_001,151,190.28618132189757,29.424218522187132
1,sub_001,152,183.73119749573456,29.424218522187132
1,sub_001,153,192.0115398139242,29.424218522187132
1,sub_001,154,205.63115908460938,29.424218522187132
1,sub_001,155,209.82241233168682,29.424218522187132
1,sub_001,156,197.53740019965582,29.424218522187132
1,sub_001,157,205.45037927636713,29.424218522187132
1,sub_001,158,194.58540622542904,29.424218522187132
1,sub_001,159,174.3643118238764,29.424218522187132
1,sub_001,160,207.57793427413986,29.424218522187132
1,sub_001,161,188.37424116335063,29.424218522187132
1,sub_001,162,200.60598040657476,29.424218522187132
1,sub_001,163,203.50784580114959,29.424218522187132
1,sub_001,164,184.29193314948503,29.424218522187132
1,sub_001,165,196.00554848300047,29.424218522187132
1,sub_001,166,198.55008276763425,29.424218522187132
1,sub_001,167,198.3488140237233,29.424218522187132
1,sub_001,168,191.18938717344668,29.424218522187132
1,sub_001,169,193.52438321741081,29.424218522187132
1,sub_001,170,199.6400407508652,29.424218522187132
1,sub_001,171,205.06180173653567,29.424218522187132
1,sub_001,172,198.39148396853787,29.424218522187132
1,sub_001,173,197.6483712098055,29.424218522187132
1,sub_001,174,185.82444515154666,29.424218522187132
1,sub_001,175,196.8316508487551,29.424218522187132
1,sub_001,176,202.67914926304496,29.424218522187132
1,sub_001,177,206.50554540751054,29.424218522187132
1,sub_001,178,190.10112042565285,29.424218522187132
1,sub_001,179,208.75979585580046,29.424218522187132
1,sub_001,180,202.17370414195432,29.424218522187132
1,sub_001,181,198.3524504533895,29.424218522187132
1,sub_001,182,195.78952172710476,29.424218522187132
1,sub_001,183,201.54733744814396,29.424218522187132
1,sub_001,184,206.10287897260028,29.424218522187132
1,sub_001,185,197.19698500495815,29.424218522187132
1,sub_001,186,196.7584835580226,29.424218522187132
1,sub_001,187,183.8370656173224,29.424218522187132
1,sub_001,188,200.16323199567427,29.424218522187132
1,sub_001,189,212.254309108733,29.424218522187132
1,sub_001,190,199.97004915564133,29.424218522187132
1,sub_001,191,177.22100199896906,29.424218522187132
1,sub_001,192,188.54429294360398,29.424218522187132
1,sub_001,193,192.41770098222048,29.424218522187132
1,sub_001,194,203.2669968464722,29.424218522187132
1,sub_001,195,196.28569464200902,29.424218522187132
1,sub_001,196,188.80517104599528,29.424218522187132
1,sub_001,197,202.40467929295687,29.424218522187132
1,sub_001,198,215.21830907840047,29.424218522187132
1,sub_001,199,203.40328075610293,29.424218522187132
1,sub_001,200,188.7455122259302,29.424218522187132
1,sub_001,201,204.75576213366688,29.424218522187132
1,sub_001,202,190.80208401200014,29.424218522187132
1,sub_001,203,201.21400227040647,29.424218522187132
1,sub_001,204,199.33927285591906,29.424218522187132
1,sub_001,205,200.71269171795026,29.424218522187132
1,sub_001,206,204.2176608126178,29.424218522187132
1,sub_001,207,202.73130497182552,29.424218522187132
1,sub_001,208,189.82520699868363,29.424218522187132
1,sub_001,209,200.73365038052353,29.424218522187132
1,sub_001,210,199.64018114922388,29.424218522187132
1,sub_001,211,200.87726335489518,29.424218522187132
1,sub_001,212,194.21254537407304,29.424218522187132
1,sub_001,213,202.84063949424274,29.424218522187132
1,sub_001,214,208.4241176287266,29.424218522187132
1,sub_001,215,194.22918494362173,29.424218522187132
1,sub_001,216,203.15541534471555,29.424218522187132
1,sub_001,217,197.08014550423283,29.424218522187132
1,sub_001,218,195.6734311354433,29.424218522187132
1,sub_001,219,198.55261075408742,29.424218522187132
1,sub_001,220,190.01670216626553,29.424218522187132
1,sub_001,221,197.46442011940712,29.424218522187132
1,sub_001,222,199.0271966430741,29.424218522187132
1,sub_001,223,187.4155638139481,29.424218522187132
1,sub_001,224,197.8745333626861,29.424218522187132
1,sub_001,225,193.6483276934467,29.424218522187132
1,sub_001,226,203.89059843453643,29.424218522187132
1,sub_001,227,202.7317315026322,29.424218522187132
1,sub_001,228,204.8670607851511,29.424218522187132
1,sub_001,229,205.77144732369808,29.424218522187132
1,sub_001,230,184.09765804456208,29.424218522187132
1,sub_001,231,204.7729242045758,29.424218522187132
1,sub_001,232,196.42267078493788,29.424218522187132
1,sub_001,233,206.07532500149472,29.424218522187132
1,sub_001,234,192.43757683047565,29.424218522187132
1,sub_001,235,199.18644785675454,29.424218522187132
1,sub_001,236,203.8482423530019,29.424218522187132
1,sub_001,237,196.28507294601994,29.424218522187132
1,sub_001,238,192.62314699465193,29.424218522187132
1,sub_001,239,189.31051328340968,29.424218522187132
1,sub_001,240,196.2443097876993,29.424218522187132
1,sub_001,241,205.17978759259424,29.424218522187132
1,sub_001,242,199.06241300161744,29.424218522187132
1,sub_001,243,195.16523056558796,29.424218522187132
1,sub_001,244,193.58451311310037,29.424218522187132
1,sub_001,245,197.03886082495382,29.424218522187132
1,sub_001,246,197.7077489051913,29.424218522187132
1,sub_001,247,190.6956073653508,29.424218522187132
1,sub_001,248,189.9888966532165,29.424218522187132
1,sub_001,249,199.57204314476672,29.424218522187132
1,sub_001,250,186.58446028556833,29.424218522187132
1,sub_001,251,196.51482361253392,29.424218522187132
1,sub_001,252,194.34892797145758,29.424218522187132
1,sub_001,253,199.17988504509202,29.424218522187132
1,sub_001,254,202.82241774759285,29.424218522187132
1,sub_001,255,190.0971631687521,29.424218522187132
1,sub_001,256,197.98394616492436,29.424218522187132
1,sub_001,257,189.39918942401187,29.424218522187132
1,sub_001,258,193.22616430293152,29.424218522187132
1,sub_001,259,187.8370466356779,29.424218522187132
1,sub_001,260,192.21956859596355,29.424218522187132
1,sub_001,261,204.50089780756088,29.424218522187132
1,sub_001,262,200.41965929415312,29.424218522187132
1,sub_001,263,195.66946786081405,29.424218522187132
1,sub_001,264,195.99269874181198,29.424218522187132
1,sub_001,265,201.7140248173414,29.424218522187132
1,sub_001,266,205.55450004823572,29.424218522187132
1,sub_001,267,195.9372326423419,29.424218522187132
1,sub_001,268,194.28485507385005,29.424218522187132
1,sub_001,269,189.9502145055574,29.424218522187132
1,sub_001,270,206.7256634017343,29.424218522187132
1,sub_001,271,203.5945327357963,29.424218522187132
1,sub_001,272,195.8739125300601,29.424218522187132
1,sub_001,273,200.02742968504484,29.424218522187132
1,sub_001,274,211.20966681336378,29.424218522187132
1,sub_001,275,187.73762662571846,29.424218522187132
1,sub_001,276,190.81115926879718,29.424218522187132
1,sub_001,277,207.26806735398247,29.424218522187132
1,sub_001,278,197.12821312826938,29.424218522187132
1,sub_001,279,191.16617036841095,29.424218522187132
1,sub_001,280,193.5128513153994,29.424218522187132
1,sub_001,281,207.68052349665345,29.424218522187132
1,sub_001,282,197.50607680906904,29.424218522187132
1,sub_001,283,184.8697027813257,29.424218522187132
1,sub_001,284,204.21414232968988,29.424218522187132
1,sub_001,285,195.89423207902715,29.424218522187132
1,sub_001,286,193.05507782584624,29.424218522187132
1,sub_001,287,204.26425921486307,29.424218522187132
1,sub_001,288,200.8282661709177,29.424218522187132
1,sub_001,289,193.7916120330399,29.424218522187132
1,sub_001,290,196.15480303247233,29.424218522187132
1,sub_001,291,200.80501105964757,29.424218522187132
1,sub_001,292,182.38922427871685,29.424218522187132
1,sub_001,293,203.67712214047916,29.424218522187132
1,sub_001,294,204.0888847714105,29.424218522187132
1,sub_001,295,199.82883243101145,29.424218522187132
1,sub_001,296,202.0463114727973,29.424218522187132
1,sub_001,297,188.24055601501297,29.424218522187132
1,sub_001,298,204.13715376954337,29.424218522187132
1,sub_001,299,190.34339137470283,29.424218522187132
1,sub_001,300,199.7647875358065,29.424218522187132
1,sub_001,301,205.22393231649852,29.424218522187132
1,sub_001,302,197.72862912355998,29.424218522187132
1,sub_001,303,195.95202999776305,29.424218522187132
1,sub_001,304,200.8213032333196,29.424218522187132
1,sub_001,305,193.08965556933725,29.424218522187132
1,sub_001,306,183.18723067777333,29.424218522187132
1,sub_001,307,195.60493069475507,29.424218522187132
1,sub_001,308,194.83258926681168,29.424218522187132
1,sub_001,309,205.87659746066504,29.424218522187132
1,sub_001,310,196.08936511465768,29.424218522187132
1,sub_001,311,191.01960233606502,29.424218522187132
1,sub_001,312,207.02084579412812,29.424218522187132
1,sub_001,313,204.73367068036427,29.424218522187132
1,sub_001,314,201.67061369506192,29.424218522187132
1,sub_001,315,194.34225025289604,29.424218522187132
1,sub_001,316,195.75908201041565,29.424218522187132
1,sub_001,317,208.79817584939656,29.424218522187132
1,sub_001,318,193.6961682431701,29.424218522187132
1,sub_001,319,198.11888715726064,29.424218522187132
1,sub_001,320,201.47787493978788,29.424218522187132
1,sub_001,321,184.8126198984821,29.424218522187132
1,sub_001,322,198.21940261453315,29.424218522187132
1,sub_001,323,194.51883551941052,29.424218522187132
1,sub_001,324,201.47923367323997,29.424218522187132
1,sub_001,325,201.96544159879264,29.424218522187132
1,sub_001,326,193.84328843794214,29.424218522187132
1,sub_001,327,201.21745125808425,29.424218522187132
1,sub_001,328,186.9873615667588,29.424218522187132
1,sub_001,329,197.3207121293225,29.424218522187132
1,sub_001,330,205.32195099071936,29.424218522187132
1,sub_001,331,194.88143177925767,29.424218522187132
1,sub_001,332,213.9362723776043,29.424218522187132
1,sub_001,333,190.22624504892485,29.424218522187132
1,sub_001,334,199.92275999588833,29.424218522187132
1,sub_001,335,204.20589593143248,29.424218522187132
1,sub_001,336,208.31307362873315,29.424218522187132
1,sub_001,337,196.04045175742897,29.424218522187132
1,sub_001,338,183.46587002108072,29.424218522187132
1,sub_001,339,203.92947228038724,29.424218522187132
1,sub_001,340,200.9467188611818,29.424218522187132
1,sub_001,341,207.62213971349357,29.424218522187132
1,sub_001,342,213.44544704645412,29.424218522187132
1,sub_001,343,186.82460640959474,29.424218522187132
1,sub_001,344,202.66762341379695,29.424218522187132
1,sub_001,345,193.04914270040837,29.424218522187132
1,sub_001,346,188.1251650288187,29.424218522187132
1,sub_001,347,202.83202086012693,29.424218522187132
1,sub_001,348,182.9956161914108,29.424218522187132
1,sub_001,349,202.10330807925973,29.424218522187132
1,sub_001,350,208.6297625375397,29.424218522187132
1,sub_001,351,197.1173767597551,29.424218522187132
1,sub_001,352,205.60037435336108,29.424218522187132
1,sub_001,353,207.5587504491836,29.424218522187132
1,sub_001,354,207.27819846381507,29.424218522187132
1,sub_001,355,194.9501173228666,29.424218522187132
1,sub_001,356,181.40022625760204,29.424218522187132
1,sub_001,357,215.44964378776248,29.424218522187132
1,sub_001,358,203.8653442692531,29.424218522187132
1,sub_001,359,197.38615650398236,29.424218522187132
1,sub_001,360,205.68558336963682,29.424218522187132
1,sub_001,361,195.40710277629313,29.424218522187132
1,sub_001,362,209.7347254650176,29.424218522187132
1,sub_001,363,206.731384981663,29.424218522187132
1,sub_001,364,198.34904573023732,29.424218522187132
1,sub_001,365,191.62613506663826,29.424218522187132
1,sub_001,366,196.67629215303958,29.424218522187132
1,sub_001,367,204.8513358307346,29.424218522187132
1,sub_001,368,193.66287340698125,29.424218522187132
1,sub_001,369,204.93362235778986,29.424218522187132
1,sub_001,370,181.00638756694627,29.424218522187132
1,sub_001,371,194.01426344820558,29.424218522187132
1,sub_001,372,198.1460235612983,29.424218522187132
1,sub_001,373,203.4572905798215,29.424218522187132
1,sub_001,374,194.31064224687933,29.424218522187132
1,sub_001,375,197.01802207124737,29.424218522187132
1,sub_001,376,185.68700030985627,29.424218522187132
1,sub_001,377,200.3188991118742,29.424218522187132
1,sub_001,378,206.9112237027748,29.424218522187132
1,sub_001,379,193.29192611468736,29.424218522187132
1,sub_001,380,188.90108846119625,29.424218522187132
1,sub_001,381,197.50830805336463,29.424218522187132
1,sub_001,382,198.5867729096465,29.424218522187132
1,sub_001,383,195.6341961463506,29.424218522187132
1,sub_001,384,199.22911061711426,29.424218522187132
1,sub_001,385,202.25580980582328,29.424218522187132
1,sub_001,386,193.88879131244772,29.424218522187132
1,sub_001,387,202.46558794317207,29.424218522187132
1,sub_001,388,196.71877337245718,29.424218522187132
1,sub_001,389,197.1047044168754,29.424218522187132
1,sub_001,390,195.85459722344632,29.424218522187132
1,sub_001,391,207.57059546519073,29.424218522187132
1,sub_001,392,204.1848189300043,29.424218522187132
1,sub_001,393,204.9653740261913,29.424218522187132
1,sub_001,394,211.15125794841768,29.424218522187132
1,sub_001,395,199.45317641332042,29.424218522187132
1,sub_001,396,199.11684773772214,29.424218522187132
1,sub_001,397,183.46741680154696,29.424218522187132
1,sub_001,398,207.29228934590918,29.424218522187132
1,sub_001,399,189.55449622954524,29.424218522187132
1,sub_001,400,189.1101508393068,29.424218522187132
1,sub_001,401,199.86450145963389,29.424218522187132
1,sub_001,402,193.97098251171718,29.424218522187132
1,sub_001,403,193.2485463388493,29.424218522187132
1,sub_001,404,208.23853683274754,29.424218522187132
1,sub_001,405,197.31868796254358,29.424218522187132
1,sub_001,406,190.48522783034204,29.424218522187132
1,sub_001,407,204.76582409717543,29.424218522187132
1,sub_001,408,213.2470096068344,29.424218522187132
1,sub_001,409,206.07220032309334,29.424218522187132
1,sub_001,410,202.62669465583843,29.424218522187132
1,sub_001,411,194.15097358486764,29.424218522187132
1,sub_001,412,197.13253869974926,29.424218522187132
1,sub_001,413,201.72101415717714,29.424218522187132
1,sub_001,414,198.64046169903688,29.424218522187132
1,sub_001,415,196.10702342216027,29.424218522187132
1,sub_001,416,189.02565048676004,29.424218522187132
1,sub_001,417,189.34666805928984,29.424218522187132
1,sub_001,418,185.55293108384726,29.424218522187132
1,sub_001,419,197.53008131353909,29.424218522187132
1,sub_001,420,186.48468700611198,29.424218522187132
1,sub_001,421,175.5113884882702,29.424218522187132
1,sub_001,422,191.6063086983991,29.424218522187132
1,sub_001,423,199.11488946676337,29.424218522187132
1,sub_001,424,203.375122931814,29.424218522187132
1,sub_001,425,196.9262927033735,29.424218522187132
1,sub_001,426,198.77136759814803,29.424218522187132
1,sub_001,427,183.10020977791547,29.424218522187132
1,sub_001,428,202.40208479080763,29.424218522187132
1,sub_001,429,191.2254075747292,29.424218522187132
1,sub_001,430,207.83295744051276,29.424218522187132
1,sub_001,431,201.47294136500642,29.424218522187132
1,sub_001,432,192.33422385140992,29.424218522187132
1,sub_001,433,187.36945023514514,29.424218522187132
1,sub_001,434,187.22887808556683,29.424218522187132
1,sub_001,435,206.04526246297542,29.424218522187132
1,sub_001,436,196.86552511952354,29.424218522187132
1,sub_001,437,197.30662163373512,29.424218522187132
1,sub_001,438,206.41523993020553,29.424218522187132
1,sub_001,439,174.59060126066328,29.424218522187132
1,sub_001,440,203.03619474036498,29.424218522187132
1,sub_001,441,205.1890464068896,29.424218522187132
1,sub_001,442,212.07290550063385,29.424218522187132
1,sub_001,443,203.72448977658567,29.424218522187132
1,sub_001,444,206.84813254057485,29.424218522187132
1,sub_001,445,211.48824553419908,29.424218522187132
1,sub_001,446,200.85402046054725,29.424218522187132
1,sub_001,447,181.79819058505583,29.424218522187132
1,sub_001,448,204.03482283645778,29.424218522187132
1,sub_001,449,189.31895183490252,29.424218522187132
1,sub_001,450,198.27562505064674,29.424218522187132
1,sub_001,451,185.73683656927335,29.424218522187132
1,sub_001,452,204.53099941501807,29.424218522187132
1,sub_001,453,192.366413455875,29.424218522187132
1,sub_001,454,203.57806065811732,29.424218522187132
1,sub_001,455,198.61178420623946,29.424218522187132
1,sub_001,456,209.91658656549913,29.424218522187132
1,sub_001,457,200.04616036271787,29.424218522187132
1,sub_001,458,193.05507390340583,29.424218522187132
1,sub_001,459,187.72327853858684,29.424218522187132
1,sub_001,460,190.21615881390252,29.424218522187132
1,sub_001,461,202.39921361896276,29.424218522187132
1,sub_001,462,196.0460325247575,29.424218522187132
1,sub_001,463,190.9890642865981,29.424218522187132
1,sub_001,464,196.90442082579324,29.424218522187132
1,sub_001,465,191.70408288174914,29.424218522187132
1,sub_001,466,196.9630226378847,29.424218522187132
1,sub_001,467,199.9861098929063,29.424218522187132
1,sub_001,468,183.90835404013106,29.424218522187132
1,sub_001,469,191.84517058606238,29.424218522187132
1,sub_001,470,185.4177401252022,29.424218522187132
1,sub_001,471,194.5831411558828,29.424218522187132
1,sub_001,472,205.96835878113177,29.424218522187132
1,sub_001,473,196.0742384692558,29.424218522187132
1,sub_001,474,197.20164909072167,29.424218522187132
1,sub_001,475,201.24392409641146,29.424218522187132
1,sub_001,476,200.31598912108865,29.424218522187132
1,sub_001,477,201.49949884192154,29.424218522187132
1,sub_001,478,208.60767498047318,29.424218522187132
1,sub_001,479,195.41963939347454,29.424218522187132
1,sub_001,480,198.39872230128213,29.424218522187132
1,sub_001,481,189.60439023408125,29.424218522187132
1,sub_001,482,207.44192180949042,29.424218522187132
1,sub_001,483,193.00576116927,29.424218522187132
1,sub_001,484,198.04711736529228,29.424218522187132
1,sub_001,485,187.29881142143054,29.424218522187132
1,sub_001,486,193.2231373370516,29.424218522187132
1,sub_001,487,199.968527544925,29.424218522187132
1,sub_001,488,192.3496995325248,29.424218522187132
1,sub_001,489,195.95350962283308,29.424218522187132
1,sub_001,490,180.84221165120118,29.424218522187132
1,sub_001,491,186.8528665682341,29.424218522187132
1,sub_001,492,205.37707762209388,29.424218522187132
1,sub_001,493,196.11337518929236,29.424218522187132
1,sub_001,494,197.22150925571103,29.424218522187132
1,sub_001,495,190.49858794648435,29.424218522187132
1,sub_001,496,203.08273447927616,29.424218522187132
1,sub_001,497,197.92098434850428,29.424218522187132
1,sub_001,498,200.96218899361932,29.424218522187132
1,sub_001,499,201.166878807279,29.424218522187132
1,sub_001,500,197.21594274860541,29.424218522187132
1,sub_001,501,193.79684946347183,29.424218522187132
1,sub_001,502,191.2144461122253,29.424218522187132
1,sub_001,503,185.8876201027752,29.424218522187132
1,sub_001,504,196.25973732849602,29.424218522187132
1,sub_001,505,192.86780490307729,29.424218522187132
1,sub_001,506,208.34129402084716,29.424218522187132
1,sub_001,507,190.9386790828946,29.424218522187132
1,sub_001,508,200.2429574624987,29.424218522187132
1,sub_001,509,194.0508002332036,29.424218522187132
1,sub_001,510,200.8398730802271,29.424218522187132
1,sub_001,511,194.6022020940144,29.424218522187132
1,sub_001,512,201.4027934792723,29.424218522187132
1,sub_001,513,184.27819880019757,29.424218522187132
1,sub_001,514,200.6215052606096,29.424218522187132
1,sub_001,515,184.52162924642178,29.424218522187132
1,sub_001,516,201.06556053158914,29.424218522187132
1,sub_001,517,206.72450437370014,29.424218522187132
1,sub_001,518,192.33479251753283,29.424218522187132
1,sub_001,519,182.8534561615718,29.424218522187132
1,sub_001,520,205.61295507788452,29.424218522187132
1,sub_001,521,184.7013753080349,29.424218522187132
1,sub_001,522,182.79656391490266,29.424218522187132
1,sub_001,523,194.45915292903268,29.424218522187132
1,sub_001,524,188.57393793006491,29.424218522187132
1,sub_001,525,194.8532740490846,29.424218522187132
1,sub_001,526,195.63177191214544,29.424218522187132
1,sub_001,527,200.9707645327403,29.424218522187132
1,sub_001,528,200.42653937151027,29.424218522187132
1,sub_001,529,207.0385521076676,29.424218522187132
1,sub_001,530,188.46780031352,29.424218522187132
1,sub_001,531,198.0756323298387,29.424218522187132
1,sub_001,532,192.27700543231484,29.424218522187132
1,sub_001,533,196.6599854193663,29.424218522187132
1,sub_001,534,215.77466707504226,29.424218522187132
1,sub_001,535,192.3964659789849,29.424218522187132
1,sub_001,536,196.73178188863713,29.424218522187132
1,sub_001,537,199.55443609648174,29.424218522187132
1,sub_001,538,218.0641793145164,29.424218522187132
1,sub_001,539,191.73437386065459,29.424218522187132
1,sub_001,540,188.79461137897854,29.424218522187132
1,sub_001,541,200.8372048440691,29.424218522187132
1,sub_001,542,194.53650921241496,29.424218522187132
1,sub_001,543,189.5754545703109,29.424218522187132
1,sub_001,544,190.04025919647253,29.424218522187132
1,sub_001,545,202.10803111877095,29.424218522187132
1,sub_001,546,192.71613985826158,29.424218522187132
1,sub_001,547,195.19762756402307,29.424218522187132
1,sub_001,548,173.9098491106346,29.424218522187132
1,sub_001,549,197.72304840766097,29.424218522187132
1,sub_001,550,199.19256451574827,29.424218522187132
1,sub_001,551,203.78396332158846,29.424218522187132
1,sub_001,552,203.80242138671107,29.424218522187132
1,sub_001,553,202.64554903336096,29.424218522187132
1,sub_001,554,191.8852780290725,29.424218522187132
1,sub_001,555,195.0508479966178,29.424218522187132
1,sub_001,556,190.22001264258205,29.424218522187132
1,sub_001,557,210.8168675666414,29.424218522187132
