id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,71,228.21189103112465,120.81414172152158
1,sub_001,72,212.81456260452737,120.81414172152158
1,sub_001,73,214.39597707003674,120.81414172152158
1,sub_001,74,221.45967190374148,120.81414172152158
1,sub_001,75,206.90320669098654,120.81414172152158
1,sub_001,76,227.73211518158635,120.81414172152158
1,sub_001,77,203.32525875462153,120.81414172152158
1,sub_001,78,207.93924339585334,120.81414172152158
1,sub_001,79,216.00174413457654,120.81414172152158
1,sub_001,80,210.51894158515404,120.81414172152158
1,sub_001,81,205.73499539979363,120.81414172152158
1,sub_001,82,197.6821438689882,120.81414172152158
1,sub_001,83,209.9131004578072,120.81414172152158
1,sub_001,84,218.43846340125415,120.81414172152158
1,sub_001,85,214.33157590296867,120.81414172152158
1,sub_001,86,222.25898957965242,120.81414172152158
1,sub_001,87,215.19455494035842,120.81414172152158
1,sub_001,88,233.61580573027473,120.81414172152158
1,sub_001,89,210.11411406658578,120.81414172152158
1,sub_001,90,213.134660506136,120.81414172152158
1,sub_001,91,199.96171052296478,120.81414172152158
1,sub_001,92,230.7633731918363,120.81414172152158
1,sub_001,93,214.6525341904073,120.81414172152158
1,sub_001,94,208.84385425637774,120.81414172152158
1,sub_001,95,214.0422731339027,120.81414172152158
1,sub_001,96,210.51588533116498,120.81414172152158
1,sub_001,97,221.61664173595216,120.81414172152158
1,sub_001,98,219.5779147767281,120.81414172152158
1,sub_001,99,230.82495318789603,120.81414172152158
1,sub_001,100,216.41193275341865,120.81414172152158
1,sub_001,101,217.45763699295006,120.81414172152158
1,sub_001,102,206.12563928625846,120.81414172152158
1,sub_001,103,214.49319119955518,120.81414172152158
1,sub_001,104,215.92692014212926,120.81414172152158
1,sub_001,105,208.37548822217147,120.81414172152158
1,sub_001,106,214.22414002191408,120.81414172152158
1,sub_001,107,204.11034520341184,120.81414172152158
1,sub_001,108,225.35814621532455,120.81414172152158
1,sub_001,109,208.38138955702692,120.81414172152158
1,sub_001,110,209.8214734922222,120.81414172152158
1,sub_001,111,213.8969378459043,120.81414172152158
1,sub_001,112,226.10402649527552,120.81414172152158
1,sub_001,113,236.8757615536187,120.81414172152158
1,sub_001,114,211.87145118824222,120.81414172152158
1,sub_001,115,197.78374367572064,120.81414172152158
1,sub_001,116,209.2737088352166,120.81414172152158
1,sub_001,117,207.28318316417813,120.81414172152158
1,sub_001,118,216.25802725507853,120.81414172152158
1,sub_001,119,217.00207087153743,120.81414172152158
1,sub_001,120,225.1283227372961,120.81414172152158
1,sub_001,121,212.25932319346504,120.81414172152158
1,sub_001,122,225.27164576868373,120.81414172152158
1,sub_001,123,205.8003175995237,120.81414172152158
1,sub_001,124,193.61932409973738,120.81414172152158
1,sub_001,125,226.49912913425334,120.81414172152158
1,sub_001,126,220.2318517789205,120.81414172152158
1,sub_001,127,206.5953711016517,120.81414172152158
1,sub_001,128,197.58096312670435,120.81414172152158
1,sub_001,129,222.71042575130463,120.81414172152158
1,sub_001,130,216.83829381697745,120.81414172152158
1,sub_001,131,200.66880381008045,120.81414172152158
1,sub_001,132,200.45725815783396,120.81414172152158
1,sub_001,133,224.18081553144765,120.81414172152158
1,sub_001,134,216.67331257489718,120.81414172152158
1,sub_001,135,218.38166912431535,120.81414172152158
1,sub_001,136,213.45125776447966,120.81414172152158
1,sub_001,137,220.28026762203334,120.81414172152158
1,sub_001,138,211.01875546006156,120.81414172152158
1,sub_001,139,219.38700367719107,120.81414172152158
1,sub_001,140,227.19624814554334,120.81414172152158
1,sub_001,141,205.6672812954939,120.81414172152158
1,sub_001,142,219.00906674768424,120.81414172152158
1,sub_001,143,207.752373863928,120.81414172152158
1,sub_001,144,220.37411142561245,120.81414172152158
1,sub_001,145,196.3102794198506,120.81414172152158
1,sub_001,146,217.25334356412455,120.81414172152158
1,sub_001,147,215.70186249864807,120.81414172152158
1,sub_001,148,217.1659318229003,120.81414172152158
1,sub_001,149,216.77038241478667,120.81414172152158
1,sub_001,150,212.86400375227512,120.81414172152158
1,sub_001,151,216.97426846370664,120.81414172152158
1,sub_001,152,220.61201524904945,120.81414172152158
1,sub_001,153,203.89194394218967,120.81414172152158
1,sub_001,154,211.70681287244273,120.81414172152158
1,sub_001,155,224.39246933855765,120.81414172152158
1,sub_001,156,213.1696517600199,120.81414172152158
1,sub_001,157,225.19531888711498,120.81414172152158
1,sub_001,158,211.60518796842308,120.81414172152158
1,sub_001,159,204.72850146038334,120.81414172152158
1,sub_001,160,204.1019055422996,120.81414172152158
1,sub_001,161,209.2012441943046,120.81414172152158
1,sub_001,162,220.41616821103804,120.81414172152158
1,sub_001,163,213.45857512107466,120.81414172152158
1,sub_001,164,218.1440111785796,120.81414172152158
1,sub_001,165,214.0364413171115,120.81414172152158
1,sub_001,166,211.5619713160676,120.81414172152158
1,sub_001,167,230.7278311137043,120.81414172152158
1,sub_001,168,218.7904729579939,120.81414172152158
1,sub_001,169,214.41148533274847,120.81414172152158
1,sub_001,170,213.01442109909354,120.81414172152158
1,sub_001,171,214.76386736074699,120.81414172152158
1,sub_001,172,201.29678274888542,120.81414172152158
1,sub_001,173,200.62953110962547,120.81414172152158
1,sub_001,174,197.31360456145367,120.81414172152158
1,sub_001,175,212.98725110982568,120.81414172152158
1,sub_001,176,218.67467581105933,120.81414172152158
1,sub_001,177,211.6201160522738,120.81414172152158
1,sub_001,178,219.35553081493933,120.81414172152158
1,sub_001,179,201.39095253399722,120.81414172152158
1,sub_001,180,205.96428716925172,120.81414172152158
1,sub_001,181,224.22802773907154,120.81414172152158
1,sub_001,182,212.24841929950557,120.81414172152158
1,sub_001,183,214.73389121666932,120.81414172152158
1,sub_001,184,202.45596166718875,120.81414172152158
1,sub_001,185,210.89152479285036,120.81414172152158
1,sub_001,186,222.98365966889548,120.81414172152158
1,sub_001,187,216.6105853378919,120.81414172152158
1,sub_001,188,215.78420128040588,120.81414172152158
1,sub_001,189,207.35608370596833,120.81414172152158
1,sub_001,190,226.47924184276405,120.81414172152158
1,sub_001,191,213.63948306906278,120.81414172152158
1,sub_001,192,214.95914718507885,120.81414172152158
1,sub_001,193,224.8741943967742,120.81414172152158
1,sub_001,194,210.91404065905397,120.81414172152158
1,sub_001,195,204.8047644189787,120.81414172152158
1,sub_001,196,223.63681747356247,120.81414172152158
1,sub_001,197,211.41694048029132,120.81414172152158
1,sub_001,198,206.84417038927407,120.81414172152158
1,sub_001,199,205.44163680525642,120.81414172152158
1,sub_001,200,201.47653722976358,120.81414172152158
1,sub_001,201,216.73168715985688,120.81414172152158
1,sub_001,202,208.93096086446585,120.81414172152158
1,sub_001,203,205.73616021614168,120.81414172152158
1,sub_001,204,213.85336643300494,120.81414172152158
1,sub_001,205,211.72911678399205,120.81414172152158
1,sub_001,206,214.44733070053297,120.81414172152158
1,sub_001,207,221.23212094014048,120.81414172152158
1,sub_001,208,219.59116186249364,120.81414172152158
1,sub_001,209,211.21326156922908,120.81414172152158
1,sub_001,210,206.26096011232906,120.81414172152158
1,sub_001,211,207.67990392210078,120.81414172152158
1,sub_001,212,219.8123489245509,120.81414172152158
1,sub_001,213,202.925677127863,120.81414172152158
1,sub_001,214,221.8334370412691,120.81414172152158
1,sub_001,215,202.75565948627815,120.81414172152158
1,sub_001,216,222.55114997271542,120.81414172152158
1,sub_001,217,215.98113232171815,120.81414172152158
1,sub_001,218,211.4727577443307,120.81414172152158
1,sub_001,219,208.21873929168794,120.81414172152158
1,sub_001,220,214.12484354123572,120.81414172152158
1,sub_001,221,206.90491726620897,120.81414172152158
1,sub_001,222,219.51553060296476,120.81414172152158
1,sub_001,223,218.61296947656066,120.81414172152158
1,sub_001,224,218.7007031058365,120.81414172152158
1,sub_001,225,210.53082920494535,120.81414172152158
1,sub_001,226,224.1267507072663,120.81414172152158
1,sub_001,227,213.77199340718192,120.81414172152158
1,sub_001,228,211.53729768118103,120.81414172152158
1,sub_001,229,217.08034404279027,120.81414172152158
1,sub_001,230,204.9951284684759,120.81414172152158
1,sub_001,231,219.86149908837385,120.81414172152158
1,sub_001,232,227.21623691278458,120.81414172152158
1,sub_001,233,196.015030898974,120.81414172152158
1,sub_001,234,210.22634279283866,120.81414172152158
1,sub_001,235,217.0483581228813,120.81414172152158
1,sub_001,236,216.40612563272916,120.81414172152158
1,sub_001,237,214.5055340847376,120.81414172152158
1,sub_001,238,214.11556508657813,120.81414172152158
1,sub_001,239,219.3068141465551,120.81414172152158
1,sub_001,240,209.18881985649296,120.81414172152158
1,sub_001,241,217.428351099752,120.81414172152158
1,sub_001,242,222.97999876698822,120.81414172152158
1,sub_001,243,215.4438878756963,120.81414172152158
1,sub_001,244,220.99896621522197,120.81414172152158
1,sub_001,245,221.67683930814061,120.81414172152158
1,sub_001,246,229.34281023706245,120.81414172152158
1,sub_001,247,217.46000924353976,120.81414172152158
1,sub_001,248,218.25041294117312,120.81414172152158
1,sub_001,249,205.71424805521679,120.81414172152158
1,sub_001,250,211.71967581760455,120.81414172152158
1,sub_001,251,207.48679820586344,120.81414172152158
1,sub_001,252,200.6544939008612,120.81414172152158
1,sub_001,253,213.82512700553562,120.81414172152158
1,sub_001,254,196.74275297188476,120.81414172152158
1,sub_001,255,216.02631864358372,120.81414172152158
1,sub_001,256,217.29853511861035,120.81414172152158
1,sub_001,257,233.1737078954651,120.81414172152158
1,sub_001,258,208.84765806066744,120.81414172152158
1,sub_001,259,201.04067004153103,120.81414172152158
1,sub_001,260,202.89274064351062,120.81414172152158
1,sub_001,261,212.88047746808746,120.81414172152158
1,sub_001,262,214.21161146171914,120.81414172152158
1,sub_001,263,205.4684794020746,120.81414172152158
1,sub_001,264,223.8720358439842,120.81414172152158
1,sub_001,265,228.48437252647722,120.81414172152158
1,sub_001,266,215.79445582308998,120.81414172152158
1,sub_001,267,209.90392233448105,120.81414172152158
1,sub_001,268,215.929768400402,120.81414172152158
1,sub_001,269,206.82857396372518,120.81414172152158
1,sub_001,270,211.89859200069142,120.81414172152158
1,sub_001,271,214.91328182439813,120.81414172152158
1,sub_001,272,225.49250682471217,120.81414172152158
1,sub_001,273,210.12416528968765,120.81414172152158
1,sub_001,274,197.02806779522274,120.81414172152158
1,sub_001,275,215.05458847186424,120.81414172152158
1,sub_001,276,227.2064749316815,120.81414172152158
1,sub_001,277,207.10313035628565,120.81414172152158
1,sub_001,278,215.05366442442795,120.81414172152158
1,sub_001,279,222.51011873096633,120.81414172152158
1,sub_001,280,221.81250793835036,120.81414172152158
1,sub_001,281,224.8377899789001,120.81414172152158
1,sub_001,282,206.29297862540227,120.81414172152158
1,sub_001,283,206.32343268787483,120.81414172152158
1,sub_001,284,228.49122399707434,120.81414172152158
1,sub_001,285,211.85452377415695,120.81414172152158
1,sub_001,286,212.7934634067782,120.81414172152158
1,sub_001,287,214.91814132997246,120.81414172152158
1,sub_001,288,206.1920881610223,120.81414172152158
1,sub_001,289,211.18683048141244,120.81414172152158
1,sub_001,290,225.11950016438618,120.81414172152158
1,sub_001,291,214.49349913760403,120.81414172152158
1,sub_001,292,211.49322821093182,120.81414172152158
1,sub_001,293,206.66416635210857,120.81414172152158
1,sub_001,294,206.86151993256104,120.81414172152158
1,sub_001,295,225.77297100511348,120.81414172152158
1,sub_001,296,201.97774015759808,120.81414172152158
1,sub_001,297,227.6761268538351,120.81414172152158
1,sub_001,298,215.71977783107198,120.81414172152158
1,sub_001,299,209.05418104882781,120.81414172152158
1,sub_001,300,206.97582672251485,120.81414172152158
1,sub_001,301,229.75174871723186,120.81414172152158
1,sub_001,302,215.25354821449025,120.81414172152158
1,sub_001,303,201.09952476730075,120.81414172152158
1,sub_001,304,208.10345884439965,120.81414172152158
1,sub_001,305,216.43260852801302,120.81414172152158
1,sub_001,306,225.6234924100544,120.81414172152158
1,sub_001,307,206.87309017445398,120.81414172152158
1,sub_001,308,207.31177669699525,120.81414172152158
1,sub_001,309,206.13696786390128,120.81414172152158
1,sub_001,310,216.0409254026207,120.81414172152158
1,sub_001,311,227.06400313574332,120.81414172152158
1,sub_001,312,226.19057535201964,120.81414172152158
1,sub_001,313,219.08075735705745,120.81414172152158
1,sub_001,314,213.1444395851411,120.81414172152158
1,sub_001,315,223.88749472384725,120.81414172152158
1,sub_001,316,202.13439927893424,120.81414172152158
1,sub_001,317,221.00528196469793,120.81414172152158
1,sub_001,318,211.83900855613507,120.81414172152158
1,sub_001,319,208.18636067574116,120.81414172152158
1,sub_001,320,216.6845476982288,120.81414172152158
1,sub_001,321,220.59573901742093,120.81414172152158
1,sub_001,322,227.14506221690826,120.81414172152158
1,sub_001,323,213.4762681726824,120.81414172152158
1,sub_001,324,200.79119199303133,120.81414172152158
1,sub_001,325,205.51438596757538,120.81414172152158
1,sub_001,326,215.59292094985557,120.81414172152158
1,sub_001,327,227.5949043996538,120.81414172152158
1,sub_001,328,206.62361894436748,120.81414172152158
1,sub_001,329,219.62351450013492,120.81414172152158
1,sub_001,330,217.0007369776793,120.81414172152158
1,sub_001,331,222.344387571143,120.81414172152158
1,sub_001,332,222.98596357684505,120.81414172152158
1,sub_001,333,199.30648029142932,120.81414172152158
1,sub_001,334,221.8477227588485,120.81414172152158
1,sub_001,335,194.1436489415765,120.81414172152158
1,sub_001,336,217.94320412337123,120.81414172152158
1,sub_001,337,214.12099315350235,120.81414172152158
1,sub_001,338,214.33978218339615,120.81414172152158
1,sub_001,339,212.6054611448323,120.81414172152158
1,sub_001,340,210.36894000518296,120.81414172152158
1,sub_001,341,207.16069576014192,120.81414172152158
1,sub_001,342,209.9289503501325,120.81414172152158
1,sub_001,343,215.2336655021003,120.81414172152158
1,sub_001,344,196.26123748196926,120.81414172152158
1,sub_001,345,194.20078579441142,120.81414172152158
1,sub_001,346,215.59815391166435,120.81414172152158
1,sub_001,347,203.3749659346178,120.81414172152158
1,sub_001,348,216.20299889352748,120.81414172152158
1,sub_001,349,222.62438784455142,120.81414172152158
1,sub_001,350,211.8830648770537,120.81414172152158
1,sub_001,351,206.64940632528982,120.81414172152158
1,sub_001,352,215.86479813875476,120.81414172152158
1,sub_001,353,213.1922570677177,120.81414172152158
1,sub_001,354,209.97056650784634,120.81414172152158
1,sub_001,355,218.76251046975682,120.81414172152158
1,sub_001,356,203.93633679817205,120.81414172152158
1,sub_001,357,212.78760624608654,120.81414172152158
1,sub_001,358,212.37215411307903,120.81414172152158
1,sub_001,359,214.4884948936925,120.81414172152158
1,sub_001,360,213.48413538136188,120.81414172152158
1,sub_001,361,210.49520725782727,120.81414172152158
1,sub_001,362,204.30431273999466,120.81414172152158
1,sub_001,363,222.67436581281328,120.81414172152158
1,sub_001,364,214.2202193947128,120.81414172152158
1,sub_001,365,233.99272435497312,120.81414172152158
1,sub_001,366,205.25358302020132,120.81414172152158
1,sub_001,367,209.572062539886,120.81414172152158
1,sub_001,368,216.01761355912492,120.81414172152158
1,sub_001,369,216.81320858032603,120.81414172152158
1,sub_001,370,213.98081561860127,120.81414172152158
1,sub_001,371,204.73341480608988,120.81414172152158
1,sub_001,372,200.62873974985862,120.81414172152158
1,sub_001,373,204.8494662157406,120.81414172152158
1,sub_001,374,214.59125634693777,120.81414172152158
1,sub_001,375,208.66808448480484,120.81414172152158
1,sub_001,376,215.66401427318368,120.81414172152158
1,sub_001,377,203.6688671252801,120.81414172152158
1,sub_001,378,225.21678466020407,120.81414172152158
1,sub_001,379,208.91895447250997,120.81414172152158
1,sub_001,380,204.7471406677288,120.81414172152158
1,sub_001,381,211.32144092942372,120.81414172152158
1,sub_001,382,209.77901606047698,120.81414172152158
1,sub_001,383,205.700719118161,120.81414172152158
1,sub_001,384,220.07114149517764,120.81414172152158
1,sub_001,385,208.36124606381347,120.81414172152158
1,sub_001,386,208.15633025612237,120.81414172152158
1,sub_001,387,209.81696311851974,120.81414172152158
1,sub_001,388,228.67277148403855,120.81414172152158
1,sub_001,389,200.75435842407327,120.81414172152158
1,sub_001,390,216.25366322171124,120.81414172152158
1,sub_001,391,205.5612994516067,120.81414172152158
1,sub_001,392,229.24183881987219,120.81414172152158
1,sub_001,393,210.12694851335505,120.81414172152158
1,sub_001,394,206.42399495971986,120.81414172152158
1,sub_001,395,200.40621725893942,120.81414172152158
1,sub_001,396,217.95693580137223,120.81414172152158
1,sub_001,397,202.7968057647642,120.81414172152158
1,sub_001,398,210.42935924092956,120.81414172152158
1,sub_001,399,216.48532915676452,120.81414172152158
1,sub_001,400,222.5097283400787,120.81414172152158
1,sub_001,401,229.51982137336515,120.81414172152158
1,sub_001,402,212.61070002873154,120.81414172152158
1,sub_001,403,217.9529655208944,120.81414172152158
1,sub_001,404,200.72580897118962,120.81414172152158
1,sub_001,405,201.26324364541603,120.81414172152158
1,sub_001,406,204.30085195719107,120.81414172152158
1,sub_001,407,215.35530382222947,120.81414172152158
1,sub_001,408,203.28119416867517,120.81414172152158
1,sub_001,409,212.63501576589354,120.81414172152158
1,sub_001,410,202.41870134420955,120.81414172152158
1,sub_001,411,212.9326332945088,120.81414172152158
1,sub_001,412,221.78359814489738,120.81414172152158
1,sub_001,413,229.8224362743774,120.81414172152158
1,sub_001,414,211.35221338075817,120.81414172152158
1,sub_001,415,232.8565420131528,120.81414172152158
1,sub_001,416,200.97224803313716,120.81414172152158
1,sub_001,417,216.31543577993077,120.81414172152158
1,sub_001,418,227.35110754657168,120.81414172152158
1,sub_001,419,220.98368423520128,120.81414172152158
1,sub_001,420,189.4474890787437,120.81414172152158
1,sub_001,421,219.4493090859271,120.81414172152158
1,sub_001,422,206.239701082621,120.81414172152158
1,sub_001,423,232.26434329550315,120.81414172152158
1,sub_001,424,205.84578516470893,120.81414172152158
1,sub_001,425,221.61715471753425,120.81414172152158
1,sub_001,426,203.4596481511258,120.81414172152158
1,sub_001,427,216.74115942175428,120.81414172152158
1,sub_001,428,207.57162181228966,120.81414172152158
1,sub_001,429,202.85435543643413,120.81414172152158
1,sub_001,430,209.54424006102155,120.81414172152158
1,sub_001,431,202.22221155472428,120.81414172152158
1,sub_001,432,196.8692276056383,120.81414172152158
1,sub_001,433,192.27963373097396,120.81414172152158
1,sub_001,434,227.51078958897213,120.81414172152158
1,sub_001,435,203.05335688845187,120.81414172152158
1,sub_001,436,223.0171964344511,120.81414172152158
1,sub_001,437,224.12738417077955,120.81414172152158
1,sub_001,438,194.42737304907877,120.81414172152158
1,sub_001,439,234.53327118192638,120.81414172152158
1,sub_001,440,208.8452852391957,120.81414172152158
1,sub_001,441,213.4322295361076,120.81414172152158
1,sub_001,442,222.634924758887,120.81414172152158
1,sub_001,443,211.80051956639684,120.81414172152158
1,sub_001,444,219.79633630047914,120.81414172152158
1,sub_001,445,225.0727697793182,120.81414172152158
1,sub_001,446,201.53706448041964,120.81414172152158
1,sub_001,447,195.54268814633915,120.81414172152158
1,sub_001,448,227.51133303849144,120.81414172152158
1,sub_001,449,207.82143447381293,120.81414172152158
1,sub_001,450,214.4326229766522,120.81414172152158
1,sub_001,451,207.48923148956808,120.81414172152158
1,sub_001,452,224.6217242309596,120.81414172152158
1,sub_001,453,204.10622204077956,120.81414172152158
1,sub_001,454,218.19539960688007,120.81414172152158
1,sub_001,455,231.43674018159163,120.81414172152158
1,sub_001,456,200.224450736762,120.81414172152158
1,sub_001,457,204.2046835080995,120.81414172152158
1,sub_001,458,203.3993042896797,120.81414172152158
1,sub_001,459,215.20417274095502,120.81414172152158
1,sub_001,460,212.21200408022938,120.81414172152158
1,sub_001,461,222.4698118285515,120.81414172152158
1,sub_001,462,216.28701061830373,120.81414172152158
1,sub_001,463,220.97189982180984,120.81414172152158
1,sub_001,464,210.20253197306775,120.81414172152158
1,sub_001,465,224.8302304111219,120.81414172152158
1,sub_001,466,202.47139319269027,120.81414172152158
1,sub_001,467,220.56102599161065,120.81414172152158
1,sub_001,468,213.2818442682092,120.81414172152158
1,sub_001,469,223.53766749086336,120.81414172152158
1,sub_001,470,210.11223422508567,120.81414172152158
1,sub_001,471,208.14536304736217,120.81414172152158
1,sub_001,472,199.48191217834156,120.81414172152158
1,sub_001,473,221.32469431707457,120.81414172152158
1,sub_001,474,204.29118001937493,120.81414172152158
1,sub_001,475,218.3908507643987,120.81414172152158
1,sub_001,476,211.4604504466285,120.81414172152158
1,sub_001,477,210.77520722292616,120.81414172152158
1,sub_001,478,211.28387543921517,120.81414172152158
1,sub_001,479,217.23208747570655,120.81414172152158
1,sub_001,480,217.93337697756536,120.81414172152158
1,sub_001,481,216.94878441057662,120.81414172152158
1,sub_001,482,221.10100501489936,120.81414172152158
1,sub_001,483,211.8090750545757,120.81414172152158
1,sub_001,484,223.39631579558937,120.81414172152158
1,sub_001,485,208.79107344231403,120.81414172152158
1,sub_001,486,235.6923761226369,120.81414172152158
1,sub_001,487,210.86397350753032,120.81414172152158
1,sub_001,488,218.39752697859132,120.81414172152158
1,sub_001,489,220.6332000699395,120.81414172152158
1,sub_001,490,222.6755658223779,120.81414172152158
1,sub_001,491,197.95585591513714,120.81414172152158
1,sub_001,492,205.58548541234728,120.81414172152158
1,sub_001,493,217.46328494247817,120.81414172152158
1,sub_001,494,203.70805148804942,120.81414172152158
1,sub_001,495,209.4924963346119,120.81414172152158
1,sub_001,496,229.9074136829809,120.81414172152158
1,sub_001,497,213.8421891409295,120.81414172152158
1,sub_001,498,198.2137531602369,120.81414172152158
1,sub_001,499,209.07902135153319,120.81414172152158
1,sub_001,500,218.66713027627486,120.81414172152158
1,sub_001,501,218.18118188686995,120.81414172152158
1,sub_001,502,222.18965616406095,120.81414172152158
1,sub_001,503,216.19145216950724,120.81414172152158
1,sub_001,504,230.52981347243002,120.81414172152158
1,sub_001,505,221.7075981595008,120.81414172152158
1,sub_001,506,226.22766972161915,120.81414172152158
1,sub_001,507,216.55149233368107,120.81414172152158
1,sub_001,508,221.12023055523778,120.81414172152158
1,sub_001,509,217.95781277338946,120.81414172152158
1,sub_001,510,216.16704253664625,120.81414172152158
1,sub_001,511,216.13357864058992,120.81414172152158
1,sub_001,512,210.1967793807542,120.81414172152158
1,sub_001,513,211.53376841178965,120.81414172152158
1,sub_001,514,203.27168199020687,120.81414172152158
1,sub_001,515,207.4660990183375,120.81414172152158
1,sub_001,516,201.13390040218826,120.81414172152158
1,sub_001,517,216.12964926673828,120.81414172152158
1,sub_001,518,212.29502942509427,120.81414172152158
1,sub_001,519,212.59689245928053,120.81414172152158
1,sub_001,520,210.29728639022554,120.81414172152158
1,sub_001,521,212.3968617309751,120.81414172152158
1,sub_001,522,220.13406778510532,120.81414172152158
1,sub_001,523,209.13514384875523,120.81414172152158
1,sub_001,524,210.28053797982238,120.81414172152158
1,sub_001,525,201.74911720680103,120.81414172152158
1,sub_001,526,213.85381345337132,120.81414172152158
1,sub_001,527,203.8318676655897,120.81414172152158
1,sub_001,528,204.79907149930622,120.81414172152158
1,sub_001,529,215.4222358992894,120.81414172152158
1,sub_001,530,221.22034289976185,120.81414172152158
1,sub_001,531,201.28498905738147,120.81414172152158
1,sub_001,532,201.7897204485575,120.81414172152158
1,sub_001,533,201.3629873284502,120.81414172152158
1,sub_001,534,214.27865639289345,120.81414172152158
1,sub_001,535,214.11168277310702,120.81414172152158
1,sub_001,536,202.4368705537871,120.81414172152158
1,sub_001,537,222.4393040125576,120.81414172152158
1,sub_001,538,225.9680428623009,120.81414172152158
1,sub_001,539,206.95979660095213,120.81414172152158
1,sub_001,540,204.49178793574433,120.81414172152158
1,sub_001,541,195.75285567850278,120.81414172152158
1,sub_001,542,201.6001495290384,120.81414172152158
1,sub_001,543,203.1666985068767,120.81414172152158
1,sub_001,544,210.68691445673988,120.81414172152158
1,sub_001,545,219.23539989123532,120.81414172152158
1,sub_001,546,213.91352176721907,120.81414172152158
1,sub_001,547,208.9018476654145,120.81414172152158
1,sub_001,548,218.8066610704831,120.81414172152158
1,sub_001,549,220.04426457030704,120.81414172152158
1,sub_001,550,205.8455506141528,120.81414172152158
1,sub_001,551,208.48671745871772,120.81414172152158
1,sub_001,552,217.27970207619722,120.81414172152158
1,sub_001,553,209.96644440715104,120.81414172152158
1,sub_001,554,219.83400913206555,120.81414172152158
1,sub_001,555,215.29327701847967,120.81414172152158
1,sub_001,556,209.82004759921196,120.81414172152158
1,sub_001,557,225.8259453533108,120.81414172152158
