id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,92,203.51606288302378,40.79644461206449
1,sub_001,93,207.50320997672367,40.79644461206449
1,sub_001,94,209.88284035819754,40.79644461206449
1,sub_001,95,199.58077898579612,40.79644461206449
1,sub_001,96,201.69739219661173,40.79644461206449
1,sub_001,97,221.56938675928774,40.79644461206449
1,sub_001,98,191.71392986470514,40.79644461206449
1,sub_001,99,195.29580596996217,40.79644461206449
1,sub_001,100,207.73338216754163,40.79644461206449
1,sub_001,101,199.57712286330104,40.79644461206449
1,sub_001,102,203.45848765716687,40.79644461206449
1,sub_001,103,203.02690174180307,40.79644461206449
1,sub_001,104,206.11071041484766,40.79644461206449
1,sub_001,105,204.3347667953438,40.79644461206449
1,sub_001,106,199.88701368686327,40.79644461206449
1,sub_001,107,209.56679262051313,40.79644461206449
1,sub_001,108,209.27618186697018,40.79644461206449
1,sub_001,109,212.93601871661537,40.79644461206449
1,sub_001,110,196.14595859487005,40.79644461206449
1,sub_001,111,198.10402317847394,40.79644461206449
1,sub_001,112,216.9619590509625,40.79644461206449
1,sub_001,113,206.87838468745215,40.79644461206449
1,sub_001,114,195.19181545544626,40.79644461206449
1,sub_001,115,215.3004065480424,40.79644461206449
1,sub_001,116,190.82274039904456,40.79644461206449
1,sub_001,117,210.65184122149282,40.79644461206449
1,sub_001,118,217.06482599421895,40.79644461206449
1,sub_001,119,215.4435929020398,40.79644461206449
1,sub_001,120,202.71769990424457,40.79644461206449
1,sub_001,121,217.19115257933572,40.79644461206449
1,sub_001,122,213.31104648183157,40.79644461206449
1,sub_001,123,204.257877343809,40.79644461206449
1,sub_001,124,209.5707694589047,40.79644461206449
1,sub_001,125,203.4477915542474,40.79644461206449
1,sub_001,126,197.2760018630169,40.79644461206449
1,sub_001,127,205.1485042996228,40.79644461206449
1,sub_001,128,221.85460248112594,40.79644461206449
1,sub_001,129,196.7586453117409,40.79644461206449
1,sub_001,130,202.90138920005884,40.79644461206449
1,sub_001,131,212.95202442961929,40.79644461206449
1,sub_001,132,198.9989685584346,40.79644461206449
1,sub_001,133,201.59083922876871,40.79644461206449
1,sub_001,134,194.03264605115325,40.79644461206449
1,sub_001,135,211.0898963234429,40.79644461206449
1,sub_001,136,210.0911438168922,40.79644461206449
1,sub_001,137,208.87482615172632,40.79644461206449
1,sub_001,138,204.77811953296816,40.79644461206449
1,sub_001,139,207.49011419482272,40.79644461206449
1,sub_001,140,199.55757234684862,40.79644461206449
1,sub_001,141,207.3394544444567,40.79644461206449
1,sub_001,142,212.87884348145107,40.79644461206449
1,sub_001,143,199.24891527467713,40.79644461206449
1,sub_001,144,213.70317850050264,40.79644461206449
1,sub_001,145,200.2233714168734,40.79644461206449
1,sub_001,146,203.11166435355042,40.79644461206449
1,sub_001,147,209.85940802428905,40.79644461206449
1,sub_001,148,198.93585961642773,40.79644461206449
1,sub_001,149,204.08192172738978,40.79644461206449
1,sub_001,150,202.64439549151794,40.79644461206449
1,sub_001,151,204.250204471195,40.79644461206449
1,sub_001,152,212.40318232347533,40.79644461206449
1,sub_001,153,210.20741348487675,40.79644461206449
1,sub_001,154,206.43967319664716,40.79644461206449
1,sub_001,155,205.77172258837123,40.79644461206449
1,sub_001,156,193.40620831407037,40.79644461206449
1,sub_001,157,197.41503847733856,40.79644461206449
1,sub_001,158,215.73159213345775,40.79644461206449
1,sub_001,159,198.52626558300506,40.79644461206449
1,sub_001,160,208.7260141106136,40.79644461206449
1,sub_001,161,196.72098634985093,40.79644461206449
1,sub_001,162,215.94484163963048,40.79644461206449
1,sub_001,163,196.89997134533837,40.79644461206449
1,sub_001,164,197.71376464920544,40.79644461206449
1,sub_001,165,203.8845528835779,40.79644461206449
1,sub_001,166,191.71555888248298,40.79644461206449
1,sub_001,167,197.24152896614243,40.79644461206449
1,sub_001,168,203.54062919677293,40.79644461206449
1,sub_001,169,211.89021593750388,40.79644461206449
1,sub_001,170,199.98281700234062,40.79644461206449
1,sub_001,171,199.53484783418787,40.79644461206449
1,sub_001,172,194.64915436852132,40.79644461206449
1,sub_001,173,205.64486436103655,40.79644461206449
1,sub_001,174,215.32725175579225,40.79644461206449
1,sub_001,175,214.7401901559603,40.79644461206449
1,sub_001,176,208.33720548761636,40.79644461206449
1,sub_001,177,203.63490744378737,40.79644461206449
1,sub_001,178,199.09657749186727,40.79644461206449
1,sub_001,179,196.6681281501048,40.79644461206449
1,sub_001,180,187.22466379156668,40.79644461206449
1,sub_001,181,201.88766484053835,40.79644461206449
1,sub_001,182,206.6682872621785,40.79644461206449
1,sub_001,183,187.90983026965904,40.79644461206449
1,sub_001,184,209.14776755562042,40.79644461206449
1,sub_001,185,197.34341280859377,40.79644461206449
1,sub_001,186,197.75483871392598,40.79644461206449
1,sub_001,187,190.88242577347242,40.79644461206449
1,sub_001,188,202.82718241948913,40.79644461206449
1,sub_001,189,192.84746619834672,40.79644461206449
1,sub_001,190,200.1835180620834,40.79644461206449
1,sub_001,191,201.61633739495895,40.79644461206449
1,sub_001,192,213.95020080897595,40.79644461206449
1,sub_001,193,200.98524163233031,40.79644461206449
1,sub_001,194,207.15484769239404,40.79644461206449
1,sub_001,195,213.69328316723792,40.79644461206449
1,sub_001,196,214.45553956244902,40.79644461206449
1,sub_001,197,183.99178044339857,40.79644461206449
1,sub_001,198,211.6497164381547,40.79644461206449
1,sub_001,199,204.87168263035787,40.79644461206449
1,sub_001,200,195.96239127040278,40.79644461206449
1,sub_001,201,192.50227982691774,40.79644461206449
1,sub_001,202,199.8580886065315,40.79644461206449
1,sub_001,203,204.68103483740242,40.79644461206449
1,sub_001,204,197.97379947891548,40.79644461206449
1,sub_001,205,204.58550095614828,40.79644461206449
1,sub_001,206,206.27515156212615,40.79644461206449
1,sub_001,207,205.60399319627203,40.79644461206449
1,sub_001,208,195.63504977278959,40.79644461206449
1,sub_001,209,201.60944232491576,40.79644461206449
1,sub_001,210,198.6861873835962,40.79644461206449
1,sub_001,211,204.5970724691053,40.79644461206449
1,sub_001,212,201.0552656110638,40.79644461206449
1,sub_001,213,203.34072957699757,40.79644461206449
1,sub_001,214,210.07174559399033,40.79644461206449
1,sub_001,215,200.5470461382816,40.79644461206449
1,sub_001,216,209.4352150323014,40.79644461206449
1,sub_001,217,194.9090773621329,40.79644461206449
1,sub_001,218,201.91100253238943,40.79644461206449
1,sub_001,219,207.61874876940468,40.79644461206449
1,sub_001,220,195.03560371603456,40.79644461206449
1,sub_001,221,213.19921572297554,40.79644461206449
1,sub_001,222,193.39038413724555,40.79644461206449
1,sub_001,223,197.23603516891038,40.79644461206449
1,sub_001,224,199.23779672309806,40.79644461206449
1,sub_001,225,210.4042421562671,40.79644461206449
1,sub_001,226,210.77911194236293,40.79644461206449
1,sub_001,227,197.20329853526428,40.79644461206449
1,sub_001,228,204.34133710138994,40.79644461206449
1,sub_001,229,206.980538839195,40.79644461206449
1,sub_001,230,195.22537540066105,40.79644461206449
1,sub_001,231,204.1091748741084,40.79644461206449
1,sub_001,232,208.89252803168216,40.79644461206449
1,sub_001,233,197.58796860566605,40.79644461206449
1,sub_001,234,207.70300092880595,40.79644461206449
1,sub_001,235,207.09939115282643,40.79644461206449
1,sub_001,236,218.7840457676346,40.79644461206449
1,sub_001,237,208.8878781585384,40.79644461206449
1,sub_001,238,200.11867385533006,40.79644461206449
1,sub_001,239,194.45790809909647,40.79644461206449
1,sub_001,240,206.1808679101585,40.79644461206449
1,sub_001,241,205.9384680198867,40.79644461206449
1,sub_001,242,206.97034514444337,40.79644461206449
1,sub_001,243,199.40425211098756,40.79644461206449
1,sub_001,244,208.91924618902786,40.79644461206449
1,sub_001,245,195.95685748266666,40.79644461206449
1,sub_001,246,202.72512521859622,40.79644461206449
1,sub_001,247,212.290229687816,40.79644461206449
1,sub_001,248,198.44518677661398,40.79644461206449
1,sub_001,249,198.41866407387377,40.79644461206449
1,sub_001,250,211.56236018971728,40.79644461206449
1,sub_001,251,215.10627101363843,40.79644461206449
1,sub_001,252,202.4295801553798,40.79644461206449
1,sub_001,253,204.74442676984188,40.79644461206449
1,sub_001,254,208.80577631217136,40.79644461206449
1,sub_001,255,217.11398435162317,40.79644461206449
1,sub_001,256,188.32671232757286,40.79644461206449
1,sub_001,257,201.8613050666422,40.79644461206449
1,sub_001,258,205.89314473917185,40.79644461206449
1,sub_001,259,195.76123726638363,40.79644461206449
1,sub_001,260,196.71167346571144,40.79644461206449
1,sub_001,261,200.98200112992976,40.79644461206449
1,sub_001,262,205.1157903515494,40.79644461206449
1,sub_001,263,200.3578216643146,40.79644461206449
1,sub_001,264,217.92363932652106,40.79644461206449
1,sub_001,265,199.73464213795393,40.79644461206449
1,sub_001,266,194.21272129298933,40.79644461206449
1,sub_001,267,202.1029348728572,40.79644461206449
1,sub_001,268,194.4453062305362,40.79644461206449
1,sub_001,269,205.9351146245616,40.79644461206449
1,sub_001,270,206.9675254555772,40.79644461206449
1,sub_001,271,204.65712060707153,40.79644461206449
1,sub_001,272,212.84283922428372,40.79644461206449
1,sub_001,273,212.60338594924212,40.79644461206449
1,sub_001,274,191.1855817002207,40.79644461206449
1,sub_001,275,200.04296218620894,40.79644461206449
1,sub_001,276,205.1055971267097,40.79644461206449
1,sub_001,277,198.16160253541506,40.79644461206449
1,sub_001,278,201.56412582744724,40.79644461206449
1,sub_001,279,212.2798024795132,40.79644461206449
1,sub_001,280,211.00284734405642,40.79644461206449
1,sub_001,281,192.31116389439669,40.79644461206449
1,sub_001,282,201.95453254161075,40.79644461206449
1,sub_001,283,199.95468731033657,40.79644461206449
1,sub_001,284,212.5075517448371,40.79644461206449
1,sub_001,285,203.82861330303734,40.79644461206449
1,sub_001,286,193.54182384774526,40.79644461206449
1,sub_001,287,202.98762262551335,40.79644461206449
1,sub_001,288,190.6180862906922,40.79644461206449
1,sub_001,289,196.4157437351858,40.79644461206449
1,sub_001,290,202.1960332495002,40.79644461206449
1,sub_001,291,204.7145422409251,40.79644461206449
1,sub_001,292,196.84743606421839,40.79644461206449
1,sub_001,293,215.77885662766838,40.79644461206449
1,sub_001,294,200.89534343889886,40.79644461206449
1,sub_001,295,204.60672330976737,40.79644461206449
1,sub_001,296,200.147786702237,40.79644461206449
1,sub_001,297,191.68113381348465,40.79644461206449
1,sub_001,298,204.27907411914157,40.79644461206449
1,sub_001,299,190.81528272724006,40.79644461206449
1,sub_001,300,201.8040115478727,40.79644461206449
1,sub_001,301,203.01440780273924,40.79644461206449
1,sub_001,302,203.72707226804062,40.79644461206449
1,sub_001,303,185.72193509436016,40.79644461206449
1,sub_001,304,200.1843003282044,40.79644461206449
1,sub_001,305,194.9640965483109,40.79644461206449
1,sub_001,306,198.72521913380473,40.79644461206449
1,sub_001,307,206.79388730482913,40.79644461206449
1,sub_001,308,209.56094497595095,40.79644461206449
1,sub_001,309,198.3265952315289,40.79644461206449
1,sub_001,310,195.80990944079397,40.79644461206449
1,sub_001,311,208.6039880277311,40.79644461206449
1,sub_001,312,199.47255434891187,40.79644461206449
1,sub_001,313,195.72765667229706,40.79644461206449
1,sub_001,314,203.7528739809208,40.79644461206449
1,sub_001,315,208.63203180769662,40.79644461206449
1,sub_001,316,216.65435647125233,40.79644461206449
1,sub_001,317,197.08807511716802,40.79644461206449
1,sub_001,318,201.49213217092773,40.79644461206449
1,sub_001,319,207.1218244216418,40.79644461206449
1,sub_001,320,194.19214868868843,40.79644461206449
1,sub_001,321,206.15680315108116,40.79644461206449
1,sub_001,322,205.91001947536034,40.79644461206449
1,sub_001,323,217.9615188386068,40.79644461206449
1,sub_001,324,202.34174069675757,40.79644461206449
1,sub_001,325,199.30802058027515,40.79644461206449
1,sub_001,326,205.16237393410617,40.79644461206449
1,sub_001,327,202.65252288751608,40.79644461206449
1,sub_001,328,211.7295348442256,40.79644461206449
1,sub_001,329,201.31181732870678,40.79644461206449
1,sub_001,330,210.46368347365313,40.79644461206449
1,sub_001,331,210.50461870527903,40.79644461206449
1,sub_001,332,194.27211345974916,40.79644461206449
1,sub_001,333,199.40685524311053,40.79644461206449
1,sub_001,334,205.7019453947727,40.79644461206449
1,sub_001,335,193.29123944578035,40.79644461206449
1,sub_001,336,210.21481564275436,40.79644461206449
1,sub_001,337,205.3724798766056,40.79644461206449
1,sub_001,338,203.97957009462505,40.79644461206449
1,sub_001,339,207.25505302865244,40.79644461206449
1,sub_001,340,205.9502702738363,40.79644461206449
1,sub_001,341,210.3964262331565,40.79644461206449
1,sub_001,342,207.33614122936174,40.79644461206449
1,sub_001,343,200.65710511901995,40.79644461206449
1,sub_001,344,208.0122589704781,40.79644461206449
1,sub_001,345,191.56469305793965,40.79644461206449
1,sub_001,346,202.84346495889793,40.79644461206449
1,sub_001,347,205.57940543349443,40.79644461206449
1,sub_001,348,206.29591441442432,40.79644461206449
1,sub_001,349,209.90318378318457,40.79644461206449
1,sub_001,350,195.321414746848,40.79644461206449
1,sub_001,351,206.39770213853691,40.79644461206449
1,sub_001,352,203.90858401168347,40.79644461206449
1,sub_001,353,186.78719594041212,40.79644461206449
1,sub_001,354,207.87013024603377,40.79644461206449
1,sub_001,355,201.47110425553856,40.79644461206449
1,sub_001,356,205.22402749102008,40.79644461206449
1,sub_001,357,210.22085665919678,40.79644461206449
1,sub_001,358,203.4191039502852,40.79644461206449
1,sub_001,359,199.91117218345389,40.79644461206449
1,sub_001,360,201.14758451253624,40.79644461206449
1,sub_001,361,206.97172082867428,40.79644461206449
1,sub_001,362,191.9992047327135,40.79644461206449
1,sub_001,363,211.82213733276538,40.79644461206449
1,sub_001,364,203.5498021412045,40.79644461206449
1,sub_001,365,206.06970597880996,40.79644461206449
1,sub_001,366,211.59686718602723,40.79644461206449
1,sub_001,367,204.3907348750197,40.79644461206449
1,sub_001,368,200.3244715963623,40.79644461206449
1,sub_001,369,215.23879415955784,40.79644461206449
1,sub_001,370,212.65402577265155,40.79644461206449
1,sub_001,371,196.0033536696172,40.79644461206449
1,sub_001,372,192.88191181459743,40.79644461206449
1,sub_001,373,195.96864921100882,40.79644461206449
1,sub_001,374,197.7988644775926,40.79644461206449
1,sub_001,375,205.6145193532035,40.79644461206449
1,sub_001,376,200.26030606395935,40.79644461206449
1,sub_001,377,197.55669514951293,40.79644461206449
1,sub_001,378,200.0058711608809,40.79644461206449
1,sub_001,379,202.67415509883222,40.79644461206449
1,sub_001,380,199.88686117874045,40.79644461206449
1,sub_001,381,208.45350455075902,40.79644461206449
1,sub_001,382,189.3081243181332,40.79644461206449
1,sub_001,383,203.22264953147751,40.79644461206449
1,sub_001,384,206.93753062089974,40.79644461206449
1,sub_001,385,204.08136124414094,40.79644461206449
1,sub_001,386,204.1705104007549,40.79644461206449
1,sub_001,387,200.71986349560555,40.79644461206449
1,sub_001,388,206.92178122599472,40.79644461206449
1,sub_001,389,192.0841325274535,40.79644461206449
1,sub_001,390,209.12924883466493,40.79644461206449
1,sub_001,391,202.1848233886107,40.79644461206449
1,sub_001,392,208.1347410306426,40.79644461206449
1,sub_001,393,201.1326094750475,40.79644461206449
1,sub_001,394,191.52106721945165,40.79644461206449
1,sub_001,395,214.18043094355716,40.79644461206449
1,sub_001,396,196.47989583929942,40.79644461206449
1,sub_001,397,202.76996169180057,40.79644461206449
1,sub_001,398,197.95202631040203,40.79644461206449
1,sub_001,399,196.5080621221345,40.79644461206449
1,sub_001,400,210.8307058314167,40.79644461206449
1,sub_001,401,207.5405275390782,40.79644461206449
1,sub_001,402,198.73291355185103,40.79644461206449
1,sub_001,403,216.68676987262123,40.79644461206449
1,sub_001,404,208.50518144484963,40.79644461206449
1,sub_001,405,206.93970965899132,40.79644461206449
1,sub_001,406,202.6154172863285,40.79644461206449
1,sub_001,407,210.62324115090897,40.79644461206449
1,sub_001,408,212.9506940214276,40.79644461206449
1,sub_001,409,200.92600135200823,40.79644461206449
1,sub_001,410,200.22915126259903,40.79644461206449
1,sub_001,411,207.35221923791838,40.79644461206449
1,sub_001,412,211.82772519638758,40.79644461206449
1,sub_001,413,215.13934254956763,40.79644461206449
1,sub_001,414,211.10501985585282,40.79644461206449
1,sub_001,415,211.1944190286592,40.79644461206449
1,sub_001,416,203.88120504808157,40.79644461206449
1,sub_001,417,191.3827221188845,40.79644461206449
1,sub_001,418,210.1534251358848,40.79644461206449
1,sub_001,419,200.13238273467292,40.79644461206449
1,sub_001,420,208.77003802970177,40.79644461206449
1,sub_001,421,213.1308442948372,40.79644461206449
1,sub_001,422,195.07413511085122,40.79644461206449
1,sub_001,423,220.45202016507818,40.79644461206449
1,sub_001,424,206.08991969465234,40.79644461206449
1,sub_001,425,212.07467924129264,40.79644461206449
1,sub_001,426,198.45191791549874,40.79644461206449
1,sub_001,427,215.7539640258991,40.79644461206449
1,sub_001,428,201.9434447375636,40.79644461206449
1,sub_001,429,196.4324674733788,40.79644461206449
1,sub_001,430,199.88255880169206,40.79644461206449
1,sub_001,431,198.41101521750718,40.79644461206449
1,sub_001,432,199.84860798540458,40.79644461206449
1,sub_001,433,198.59526089729601,40.79644461206449
1,sub_001,434,206.47241515662552,40.79644461206449
1,sub_001,435,220.74419246120078,40.79644461206449
1,sub_001,436,183.71887050019396,40.79644461206449
1,sub_001,437,194.9778860790368,40.79644461206449
1,sub_001,438,188.25006591720938,40.79644461206449
1,sub_001,439,211.2858973558762,40.79644461206449
1,sub_001,440,205.6517250204916,40.79644461206449
1,sub_001,441,196.58823828970804,40.79644461206449
1,sub_001,442,190.16373920771701,40.79644461206449
1,sub_001,443,207.43510393380183,40.79644461206449
1,sub_001,444,200.13910384473883,40.79644461206449
1,sub_001,445,199.0920792395818,40.79644461206449
1,sub_001,446,193.98379789072303,40.79644461206449
1,sub_001,447,198.92262307355745,40.79644461206449
1,sub_001,448,210.9882172009221,40.79644461206449
1,sub_001,449,188.49363697523304,40.79644461206449
1,sub_001,450,194.9506810792896,40.79644461206449
1,sub_001,451,198.35056769890747,40.79644461206449
1,sub_001,452,209.53915809362792,40.79644461206449
1,sub_001,453,210.8925585468396,40.79644461206449
1,sub_001,454,204.01942207821676,40.79644461206449
1,sub_001,455,202.82436950841617,40.79644461206449
1,sub_001,456,219.6817063391205,40.79644461206449
1,sub_001,457,208.40570069318764,40.79644461206449
1,sub_001,458,198.4885445469475,40.79644461206449
1,sub_001,459,202.07831188480878,40.79644461206449
1,sub_001,460,197.81536288959498,40.79644461206449
1,sub_001,461,198.43648068645768,40.79644461206449
1,sub_001,462,210.97845756022528,40.79644461206449
1,sub_001,463,199.49750057466,40.79644461206449
1,sub_001,464,204.56107210348736,40.79644461206449
1,sub_001,465,200.41480038528297,40.79644461206449
1,sub_001,466,215.78099873698048,40.79644461206449
1,sub_001,467,203.44970216223976,40.79644461206449
1,sub_001,468,192.87160873132007,40.79644461206449
1,sub_001,469,188.1536583559355,40.79644461206449
1,sub_001,470,196.78114693887497,40.79644461206449
1,sub_001,471,209.0252967465915,40.79644461206449
1,sub_001,472,211.1024678752795,40.79644461206449
1,sub_001,473,202.11434318374933,40.79644461206449
1,sub_001,474,210.06288590467992,40.79644461206449
1,sub_001,475,199.9381271927691,40.79644461206449
1,sub_001,476,200.0669506491795,40.79644461206449
1,sub_001,477,206.3116263960444,40.79644461206449
1,sub_001,478,209.0898381579375,40.79644461206449
1,sub_001,479,200.33209103854335,40.79644461206449
1,sub_001,480,208.4885430247247,40.79644461206449
1,sub_001,481,201.27243617188626,40.79644461206449
1,sub_001,482,205.7005659701293,40.79644461206449
1,sub_001,483,205.75202683649312,40.79644461206449
1,sub_001,484,201.8752750221794,40.79644461206449
1,sub_001,485,197.9375404524115,40.79644461206449
1,sub_001,486,219.51250964963725,40.79644461206449
1,sub_001,487,198.10882724871644,40.79644461206449
1,sub_001,488,207.52526768532326,40.79644461206449
1,sub_001,489,211.60360960935685,40.79644461206449
1,sub_001,490,194.14747542714517,40.79644461206449
1,sub_001,491,205.82884646958846,40.79644461206449
1,sub_001,492,196.59437482510288,40.79644461206449
1,sub_001,493,201.918672342106,40.79644461206449
1,sub_001,494,200.60309836117983,40.79644461206449
1,sub_001,495,203.1799844537675,40.79644461206449
1,sub_001,496,200.07983984313188,40.79644461206449
1,sub_001,497,175.97904096211778,40.79644461206449
1,sub_001,498,204.10231650707092,40.79644461206449
1,sub_001,499,205.01295275772935,40.79644461206449
1,sub_001,500,203.5663363580997,40.79644461206449
1,sub_001,501,204.90555653113756,40.79644461206449
1,sub_001,502,200.42305299579846,40.79644461206449
1,sub_001,503,193.49269583541462,40.79644461206449
1,sub_001,504,197.12503123157913,40.79644461206449
1,sub_001,505,197.1442146089202,40.79644461206449
1,sub_001,506,208.14417102722095,40.79644461206449
1,sub_001,507,205.53903472672476,40.79644461206449
1,sub_001,508,201.16552651465068,40.79644461206449
1,sub_001,509,198.11301561883351,40.79644461206449
1,sub_001,510,207.63348919426025,40.79644461206449
1,sub_001,511,196.9441561118379,40.79644461206449
1,sub_001,512,207.97826788589919,40.79644461206449
1,sub_001,513,204.0469789162151,40.79644461206449
1,sub_001,514,199.53741730179968,40.79644461206449
1,sub_001,515,212.27124980471064,40.79644461206449
1,sub_001,516,202.6546520037225,40.79644461206449
1,sub_001,517,205.99048349501896,40.79644461206449
1,sub_001,518,204.45802828502232,40.79644461206449
1,sub_001,519,195.91823329534859,40.79644461206449
1,sub_001,520,203.07046390456517,40.79644461206449
1,sub_001,521,202.4175108663941,40.79644461206449
1,sub_001,522,210.16111154395006,40.79644461206449
1,sub_001,523,213.8468577309264,40.79644461206449
1,sub_001,524,202.02458052458647,40.79644461206449
1,sub_001,525,205.0097946920002,40.79644461206449
1,sub_001,526,204.36355776084957,40.79644461206449
1,sub_001,527,188.3146064105485,40.79644461206449
1,sub_001,528,198.5361376236879,40.79644461206449
1,sub_001,529,206.48976081893184,40.79644461206449
1,sub_001,530,208.25776328844347,40.79644461206449
1,sub_001,531,205.03796127751113,40.79644461206449
1,sub_001,532,203.42299297297816,40.79644461206449
1,sub_001,533,208.68595828825505,40.79644461206449
1,sub_001,534,197.86072670051234,40.79644461206449
1,sub_001,535,196.34198214507873,40.79644461206449
1,sub_001,536,204.4918558386345,40.79644461206449
1,sub_001,537,217.5601307284847,40.79644461206449
1,sub_001,538,202.50235275664528,40.79644461206449
1,sub_001,539,200.14790298712916,40.79644461206449
1,sub_001,540,194.395380816025,40.79644461206449
1,sub_001,541,208.30737688846227,40.79644461206449
1,sub_001,542,213.65784697191657,40.79644461206449
1,sub_001,543,194.96521320377076,40.79644461206449
1,sub_001,544,207.14601131243,40.79644461206449
1,sub_001,545,205.02417865591644,40.79644461206449
1,sub_001,546,198.65487409563138,40.79644461206449
1,sub_001,547,187.4014725953195,40.79644461206449
1,sub_001,548,197.03596610950953,40.79644461206449
1,sub_001,549,191.3270711895079,40.79644461206449
1,sub_001,550,206.8592378821582,40.79644461206449
1,sub_001,551,189.0792568313712,40.79644461206449
1,sub_001,552,209.11934804052507,40.79644461206449
1,sub_001,553,201.25020407175256,40.79644461206449
1,sub_001,554,192.538400733109,40.79644461206449
1,sub_001,555,209.76119013552875,40.79644461206449
1,sub_001,556,215.48287667289972,40.79644461206449
1,sub_001,557,210.58575813185135,40.79644461206449
