id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,150,211.63450154281412,120.81414172152158
1,sub_001,151,218.99776060288136,120.81414172152158
1,sub_001,152,208.77384141578463,120.81414172152158
1,sub_001,153,216.71438327813956,120.81414172152158
1,sub_001,154,222.4661914210726,120.81414172152158
1,sub_001,155,216.3674852456248,120.81414172152158
1,sub_001,156,226.5382481138285,120.81414172152158
1,sub_001,157,210.76779704774066,120.81414172152158
1,sub_001,158,214.45008320382988,120.81414172152158
1,sub_001,159,202.03042541367665,120.81414172152158
1,sub_001,160,214.43406992958998,120.81414172152158
1,sub_001,161,195.6882241069696,120.81414172152158
1,sub_001,162,212.96688465799875,120.81414172152158
1,sub_001,163,212.45111609049377,120.81414172152158
1,sub_001,164,205.3618670623613,120.81414172152158
1,sub_001,165,204.1796611187352,120.81414172152158
1,sub_001,166,213.14286229049165,120.81414172152158
1,sub_001,167,214.95614484939392,120.81414172152158
1,sub_001,168,222.1016163429659,120.81414172152158
1,sub_001,169,217.5146913612176,120.81414172152158
1,sub_001,170,216.9197553150046,120.81414172152158
1,sub_001,171,228.34872930097214,120.81414172152158
1,sub_001,172,202.80815059878847,120.81414172152158
1,sub_001,173,210.4809471751869,120.81414172152158
1,sub_001,174,210.83079774986675,120.81414172152158
1,sub_001,175,214.3664252238342,120.81414172152158
1,sub_001,176,201.44983266277933,120.81414172152158
1,sub_001,177,221.5598632774998,120.81414172152158
1,sub_001,178,199.01324096006834,120.81414172152158
1,sub_001,179,195.0276707599119,120.81414172152158
1,sub_001,180,207.5514124037645,120.81414172152158
1,sub_001,181,228.47735612296057,120.81414172152158
1,sub_001,182,222.22647234036344,120.81414172152158
1,sub_001,183,208.58415517569608,120.81414172152158
1,sub_001,184,214.7568600142096,120.81414172152158
1,sub_001,185,197.16776425727926,120.81414172152158
1,sub_001,186,224.9493506539039,120.81414172152158
1,sub_001,187,202.6391274746129,120.81414172152158
1,sub_001,188,221.60160509498928,120.81414172152158
1,sub_001,189,214.68593430136406,120.81414172152158
1,sub_001,190,201.05617245206253,120.81414172152158
1,sub_001,191,202.27262209686936,120.81414172152158
1,sub_001,192,206.10709025308736,120.81414172152158
1,sub_001,193,202.04011080877405,120.81414172152158
1,sub_001,194,214.16952028411777,120.81414172152158
1,sub_001,195,208.43615103136915,120.81414172152158
1,sub_001,196,217.9719988812632,120.81414172152158
1,sub_001,197,227.16222840856162,120.81414172152158
1,sub_001,198,210.9133396205496,120.81414172152158
1,sub_001,199,212.15138383330472,120.81414172152158
1,sub_001,200,210.56775715913912,120.81414172152158
1,sub_001,201,214.65054225272021,120.81414172152158
1,sub_001,202,217.83034546592185,120.81414172152158
1,sub_001,203,206.45239430057603,120.81414172152158
1,sub_001,204,210.75884517751905,120.81414172152158
1,sub_001,205,210.43687958839257,120.81414172152158
1,sub_001,206,219.2834241541256,120.81414172152158
1,sub_001,207,201.82734519352704,120.81414172152158
1,sub_001,208,194.58502980511398,120.81414172152158
1,sub_001,209,217.53681758938535,120.81414172152158
1,sub_001,210,216.52607735533624,120.81414172152158
1,sub_001,211,205.545294597501,120.81414172152158
1,sub_001,212,198.29843531089767,120.81414172152158
1,sub_001,213,207.5774785249936,120.81414172152158
1,sub_001,214,197.89086504175194,120.81414172152158
1,sub_001,215,221.0350303932627,120.81414172152158
1,sub_001,216,218.65011113803087,120.81414172152158
1,sub_001,217,217.7745933863884,120.81414172152158
1,sub_001,218,221.61400651859336,120.81414172152158
1,sub_001,219,213.58594225227668,120.81414172152158
1,sub_001,220,229.07299385553281,120.81414172152158
1,sub_001,221,212.49523579280313,120.81414172152158
1,sub_001,222,230.50216873480707,120.81414172152158
1,sub_001,223,211.7749843201472,120.81414172152158
1,sub_001,224,217.4021429585654,120.81414172152158
1,sub_001,225,219.65844323265057,120.81414172152158
1,sub_001,226,223.01197493992692,120.81414172152158
1,sub_001,227,211.5920227714021,120.81414172152158
1,sub_001,228,205.76699077222116,120.81414172152158
1,sub_001,229,217.3624706004157,120.81414172152158
1,sub_001,230,212.35077579178818,120.81414172152158
1,sub_001,231,216.70528967455994,120.81414172152158
1,sub_001,232,217.3404295350711,120.81414172152158
1,sub_001,233,224.89536394726818,120.81414172152158
1,sub_001,234,219.34182628320556,120.81414172152158
1,sub_001,235,215.27182567154378,120.81414172152158
1,sub_001,236,229.94325475900726,120.81414172152158
1,sub_001,237,213.67920634132986,120.81414172152158
1,sub_001,238,221.57666922654494,120.81414172152158
1,sub_001,239,193.34628502484324,120.81414172152158
1,sub_001,240,207.00071753738968,120.81414172152158
1,sub_001,241,211.29218165113497,120.81414172152158
1,sub_001,242,209.5987359334891,120.81414172152158
1,sub_001,243,234.1237971404107,120.81414172152158
1,sub_001,244,203.1895571382331,120.81414172152158
1,sub_001,245,209.13700763156743,120.81414172152158
1,sub_001,246,217.5972696885393,120.81414172152158
1,sub_001,247,201.05129699435292,120.81414172152158
1,sub_001,248,217.3323793238862,120.81414172152158
1,sub_001,249,219.1051147859966,120.81414172152158
1,sub_001,250,216.66977174824873,120.81414172152158
1,sub_001,251,214.906728691809,120.81414172152158
1,sub_001,252,215.53921634705526,120.81414172152158
1,sub_001,253,226.1955972993603,120.81414172152158
1,sub_001,254,204.44877483816475,120.81414172152158
1,sub_001,255,213.2320634696999,120.81414172152158
1,sub_001,256,209.9938474809591,120.81414172152158
1,sub_001,257,223.42482124151186,120.81414172152158
1,sub_001,258,226.21221263187,120.81414172152158
1,sub_001,259,198.23469276305372,120.81414172152158
1,sub_001,260,238.09772765124075,120.81414172152158
1,sub_001,261,211.56086542107093,120.81414172152158
1,sub_001,262,222.3594762107365,120.81414172152158
1,sub_001,263,213.52834675721104,120.81414172152158
1,sub_001,264,208.05310752367419,120.81414172152158
1,sub_001,265,202.5255270195144,120.81414172152158
1,sub_001,266,214.98704483512824,120.81414172152158
1,sub_001,267,211.9023390287035,120.81414172152158
1,sub_001,268,224.53524493533013,120.81414172152158
1,sub_001,269,215.11936385789775,120.81414172152158
1,sub_001,270,207.33690050649486,120.81414172152158
1,sub_001,271,218.02937194963627,120.81414172152158
1,sub_001,272,219.6120635506535,120.81414172152158
1,sub_001,273,222.7709926463096,120.81414172152158
1,sub_001,274,208.51721405956397,120.81414172152158
1,sub_001,275,213.20539300416485,120.81414172152158
1,sub_001,276,190.609393588104,120.81414172152158
1,sub_001,277,212.75103931024637,120.81414172152158
1,sub_001,278,211.08199142564735,120.81414172152158
1,sub_001,279,211.91830183041594,120.81414172152158
1,sub_001,280,221.74744205510157,120.81414172152158
1,sub_001,281,212.6775568085585,120.81414172152158
1,sub_001,282,219.56512118678077,120.81414172152158
1,sub_001,283,217.44273348839704,120.81414172152158
1,sub_001,284,211.6380656227749,120.81414172152158
1,sub_001,285,221.0494770507516,120.81414172152158
1,sub_001,286,207.2008264718482,120.81414172152158
1,sub_001,287,204.1062329197226,120.81414172152158
1,sub_001,288,219.42363168858185,120.81414172152158
1,sub_001,289,224.77611963236043,120.81414172152158
1,sub_001,290,223.10692911675872,120.81414172152158
1,sub_001,291,214.4256308594354,120.81414172152158
1,sub_001,292,226.12270038845676,120.81414172152158
1,sub_001,293,209.1472012541604,120.81414172152158
1,sub_001,294,218.14596813395755,120.81414172152158
1,sub_001,295,203.64922021903237,120.81414172152158
1,sub_001,296,213.422246118845,120.81414172152158
1,sub_001,297,224.16655424587452,120.81414172152158
1,sub_001,298,203.4982621851211,120.81414172152158
1,sub_001,299,209.12271035081423,120.81414172152158
1,sub_001,300,207.33452949363732,120.81414172152158
1,sub_001,301,212.3674234742866,120.81414172152158
1,sub_001,302,218.12795272619562,120.81414172152158
1,sub_001,303,229.05205457649606,120.81414172152158
1,sub_001,304,199.57520739067763,120.81414172152158
1,sub_001,305,201.25257775476595,120.81414172152158
1,sub_001,306,205.94531320738872,120.81414172152158
1,sub_001,307,203.4895297474635,120.81414172152158
1,sub_001,308,221.71644920360913,120.81414172152158
1,sub_001,309,208.8501075223669,120.81414172152158
1,sub_001,310,216.18081546364752,120.81414172152158
1,sub_001,311,230.4809294923052,120.81414172152158
1,sub_001,312,213.14112269797863,120.81414172152158
1,sub_001,313,211.7977270198928,120.81414172152158
1,sub_001,314,226.53651649238563,120.81414172152158
1,sub_001,315,221.43398276607883,120.81414172152158
1,sub_001,316,225.47949373340913,120.81414172152158
1,sub_001,317,206.52305461475007,120.81414172152158
1,sub_001,318,221.41264166488497,120.81414172152158
1,sub_001,319,211.0307423724108,120.81414172152158
1,sub_001,320,203.66703997049544,120.81414172152158
1,sub_001,321,213.5101325414292,120.81414172152158
1,sub_001,322,212.677732000058,120.81414172152158
1,sub_001,323,199.32011077930312,120.81414172152158
1,sub_001,324,210.22504221949552,120.81414172152158
1,sub_001,325,220.20104447865737,120.81414172152158
1,sub_001,326,201.43641228851,120.81414172152158
1,sub_001,327,206.94344399543996,120.81414172152158
1,sub_001,328,218.95887969969698,120.81414172152158
1,sub_001,329,205.29019873960914,120.81414172152158
1,sub_001,330,205.9495407978463,120.81414172152158
1,sub_001,331,211.63743432163184,120.81414172152158
1,sub_001,332,218.08782030507382,120.81414172152158
1,sub_001,333,218.08338689157603,120.81414172152158
1,sub_001,334,212.76323543940646,120.81414172152158
1,sub_001,335,208.50177670009444,120.81414172152158
1,sub_001,336,213.84407785985502,120.81414172152158
1,sub_001,337,216.04188838615562,120.81414172152158
1,sub_001,338,203.75418141444334,120.81414172152158
1,sub_001,339,209.54775410706947,120.81414172152158
1,sub_001,340,196.22469837916117,120.81414172152158
1,sub_001,341,211.2918302746395,120.81414172152158
1,sub_001,342,210.35978645027302,120.81414172152158
1,sub_001,343,209.33298835724722,120.81414172152158
1,sub_001,344,216.32008011191968,120.81414172152158
1,sub_001,345,212.8414581227683,120.81414172152158
1,sub_001,346,212.91622398847645,120.81414172152158
1,sub_001,347,221.0874556829567,120.81414172152158
1,sub_001,348,211.95171183712125,120.81414172152158
1,sub_001,349,211.8973597788504,120.81414172152158
1,sub_001,350,203.6849198675325,120.81414172152158
1,sub_001,351,214.31505233121976,120.81414172152158
1,sub_001,352,202.07075398364896,120.81414172152158
1,sub_001,353,210.37311473776145,120.81414172152158
1,sub_001,354,210.79009076606846,120.81414172152158
1,sub_001,355,213.5973525564118,120.81414172152158
1,sub_001,356,217.75566549456474,120.81414172152158
1,sub_001,357,234.09919991951818,120.81414172152158
1,sub_001,358,229.01021565135042,120.81414172152158
1,sub_001,359,221.03350901594797,120.81414172152158
1,sub_001,360,210.34396419741375,120.81414172152158
1,sub_001,361,222.58459872941276,120.81414172152158
1,sub_001,362,206.40839305074485,120.81414172152158
1,sub_001,363,210.43392990740134,120.81414172152158
1,sub_001,364,214.35678658933298,120.81414172152158
1,sub_001,365,203.94030947991072,120.81414172152158
1,sub_001,366,206.32726246047955,120.81414172152158
1,sub_001,367,208.7935240242845,120.81414172152158
1,sub_001,368,207.14274921423572,120.81414172152158
1,sub_001,369,211.82626406661112,120.81414172152158
1,sub_001,370,217.28557006730227,120.81414172152158
1,sub_001,371,222.2496601255297,120.81414172152158
1,sub_001,372,213.34291952792435,120.81414172152158
1,sub_001,373,219.98270777291702,120.81414172152158
1,sub_001,374,207.85255066020483,120.81414172152158
1,sub_001,375,206.19580943563705,120.81414172152158
1,sub_001,376,196.33780634941138,120.81414172152158
1,sub_001,377,225.4541370592097,120.81414172152158
1,sub_001,378,216.93054011943377,120.81414172152158
1,sub_001,379,214.72097613109838,120.81414172152158
1,sub_001,380,202.45758919246958,120.81414172152158
1,sub_001,381,203.86294187847543,120.81414172152158
1,sub_001,382,231.9118003736922,120.81414172152158
1,sub_001,383,213.04949594476057,120.81414172152158
1,sub_001,384,214.58557721623464,120.81414172152158
1,sub_001,385,216.3969456158529,120.81414172152158
1,sub_001,386,200.8313015514518,120.81414172152158
1,sub_001,387,208.49562601437805,120.81414172152158
1,sub_001,388,218.84831077771162,120.81414172152158
1,sub_001,389,222.58700433891136,120.81414172152158
1,sub_001,390,216.31023445922278,120.81414172152158
1,sub_001,391,208.5539954114259,120.81414172152158
1,sub_001,392,223.09525855327564,120.81414172152158
1,sub_001,393,218.67785575517559,120.81414172152158
1,sub_001,394,209.21872473657433,120.81414172152158
1,sub_001,395,210.72299664734524,120.81414172152158
1,sub_001,396,214.51743374519396,120.81414172152158
1,sub_001,397,220.20639247291965,120.81414172152158
1,sub_001,398,219.29676416287666,120.81414172152158
1,sub_001,399,216.64094412971863,120.81414172152158
1,sub_001,400,217.13811750599962,120.81414172152158
1,sub_001,401,212.5230856438681,120.81414172152158
1,sub_001,402,205.2024044621682,120.81414172152158
1,sub_001,403,221.70835897801277,120.81414172152158
1,sub_001,404,222.21167678164048,120.81414172152158
1,sub_001,405,207.91374567162177,120.81414172152158
1,sub_001,406,216.4991993664309,120.81414172152158
1,sub_001,407,206.65052105966248,120.81414172152158
1,sub_001,408,215.04127482993977,120.81414172152158
1,sub_001,409,207.8134194998277,120.81414172152158
1,sub_001,410,214.24544380954902,120.81414172152158
1,sub_001,411,205.2946056065676,120.81414172152158
1,sub_001,412,202.8948626505814,120.81414172152158
1,sub_001,413,203.55110778404122,120.81414172152158
1,sub_001,414,208.27404109424202,120.81414172152158
1,sub_001,415,221.6452360660463,120.81414172152158
1,sub_001,416,203.12856395270268,120.81414172152158
1,sub_001,417,205.42205768913232,120.81414172152158
1,sub_001,418,209.13700324783233,120.81414172152158
1,sub_001,419,206.14355245007022,120.81414172152158
1,sub_001,420,205.19967162664815,120.81414172152158
1,sub_001,421,202.68525934429084,120.81414172152158
1,sub_001,422,205.68365925784283,120.81414172152158
1,sub_001,423,213.20232078028707,120.81414172152158
1,sub_001,424,199.767506334632,120.81414172152158
1,sub_001,425,213.05848999883136,120.81414172152158
1,sub_001,426,193.65529175480071,120.81414172152158
1,sub_001,427,193.92755105535392,120.81414172152158
1,sub_001,428,204.106071472872,120.81414172152158
1,sub_001,429,200.01023724078814,120.81414172152158
1,sub_001,430,206.12148823572832,120.81414172152158
1,sub_001,431,216.77274793290238,120.81414172152158
1,sub_001,432,211.6767332209565,120.81414172152158
1,sub_001,433,204.48143883078396,120.81414172152158
1,sub_001,434,218.97483915280867,120.81414172152158
1,sub_001,435,213.61139184483832,120.81414172152158
1,sub_001,436,214.59574571012456,120.81414172152158
1,sub_001,437,211.0187196403408,120.81414172152158
1,sub_001,438,230.85801168674936,120.81414172152158
1,sub_001,439,214.02286612710432,120.81414172152158
1,sub_001,440,209.98932528666356,120.81414172152158
1,sub_001,441,207.5585958806753,120.81414172152158
1,sub_001,442,214.14691111405608,120.81414172152158
1,sub_001,443,202.2914774336383,120.81414172152158
1,sub_001,444,228.11604841060648,120.81414172152158
1,sub_001,445,207.26190922669699,120.81414172152158
1,sub_001,446,211.751640202297,120.81414172152158
1,sub_001,447,212.42403883115045,120.81414172152158
1,sub_001,448,224.20433247339565,120.81414172152158
1,sub_001,449,214.98307564666482,120.81414172152158
1,sub_001,450,201.097575321901,120.81414172152158
1,sub_001,451,215.00614294248933,120.81414172152158
1,sub_001,452,211.6918437925551,120.81414172152158
1,sub_001,453,217.43725967036838,120.81414172152158
1,sub_001,454,206.06796241258812,120.81414172152158
1,sub_001,455,219.8471595742876,120.81414172152158
1,sub_001,456,225.00277541248516,120.81414172152158
1,sub_001,457,215.4410692849441,120.81414172152158
1,sub_001,458,207.56686653785758,120.81414172152158
1,sub_001,459,210.98000230888763,120.81414172152158
1,sub_001,460,225.18219227803093,120.81414172152158
1,sub_001,461,223.85664380080172,120.81414172152158
1,sub_001,462,216.25908814766782,120.81414172152158
1,sub_001,463,219.79794859510486,120.81414172152158
1,sub_001,464,200.117715153827,120.81414172152158
1,sub_001,465,215.94582922618682,120.81414172152158
1,sub_001,466,199.3828732913712,120.81414172152158
1,sub_001,467,206.56393928933088,120.81414172152158
1,sub_001,468,205.3859472836668,120.81414172152158
1,sub_001,469,224.67562474457262,120.81414172152158
1,sub_001,470,201.87741194054627,120.81414172152158
1,sub_001,471,220.00382038965424,120.81414172152158
1,sub_001,472,223.30570400153974,120.81414172152158
1,sub_001,473,216.60540560815951,120.81414172152158
1,sub_001,474,198.728412244307,120.81414172152158
1,sub_001,475,222.8668092906913,120.81414172152158
1,sub_001,476,211.87651721707357,120.81414172152158
1,sub_001,477,217.58456139019648,120.81414172152158
1,sub_001,478,210.26278424106147,120.81414172152158
1,sub_001,479,219.46942874673906,120.81414172152158
1,sub_001,480,226.15708098974633,120.81414172152158
1,sub_001,481,212.38269493168292,120.81414172152158
1,sub_001,482,211.6982309634264,120.81414172152158
1,sub_001,483,207.9341058133925,120.81414172152158
1,sub_001,484,205.50463078826112,120.81414172152158
1,sub_001,485,214.39688281560382,120.81414172152158
1,sub_001,486,217.51708264622786,120.81414172152158
1,sub_001,487,215.57846269058118,120.81414172152158
1,sub_001,488,209.60966738469517,120.81414172152158
1,sub_001,489,202.36677761040565,120.81414172152158
1,sub_001,490,209.66463397893727,120.81414172152158
1,sub_001,491,222.75919242963354,120.81414172152158
1,sub_001,492,225.50476629972644,120.81414172152158
1,sub_001,493,216.87337457293864,120.81414172152158
1,sub_001,494,228.16848210709404,120.81414172152158
1,sub_001,495,205.06942199982694,120.81414172152158
1,sub_001,496,212.27541482505688,120.81414172152158
1,sub_001,497,211.50268593457835,120.81414172152158
1,sub_001,498,199.13215920068606,120.81414172152158
1,sub_001,499,215.28568338845548,120.81414172152158
1,sub_001,500,209.9078252876421,120.81414172152158
1,sub_001,501,204.6291754281197,120.81414172152158
1,sub_001,502,207.2307916665937,120.81414172152158
1,sub_001,503,203.10043486862318,120.81414172152158
1,sub_001,504,213.43133786614302,120.81414172152158
1,sub_001,505,211.00921545438027,120.81414172152158
1,sub_001,506,194.65742633125026,120.81414172152158
1,sub_001,507,207.02957060043792,120.81414172152158
1,sub_001,508,225.5747213040595,120.81414172152158
1,sub_001,509,201.97062175658345,120.81414172152158
1,sub_001,510,201.13415006391295,120.81414172152158
1,sub_001,511,216.82518910711806,120.81414172152158
1,sub_001,512,200.0887902621637,120.81414172152158
1,sub_001,513,215.48989129237884,120.81414172152158
1,sub_001,514,225.07409605037608,120.81414172152158
1,sub_001,515,208.5100376662035,120.81414172152158
1,sub_001,516,196.3832083585687,120.81414172152158
1,sub_001,517,208.36101989456486,120.81414172152158
1,sub_001,518,203.78295786397058,120.81414172152158
1,sub_001,519,188.68547549196813,120.81414172152158
1,sub_001,520,218.06504445046772,120.81414172152158
1,sub_001,521,213.45542874992236,120.81414172152158
1,sub_001,522,212.28393707258832,120.81414172152158
1,sub_001,523,204.0825998390346,120.81414172152158
1,sub_001,524,225.23846200513884,120.81414172152158
1,sub_001,525,217.0466331643292,120.81414172152158
1,sub_001,526,205.08687362736495,120.81414172152158
1,sub_001,527,226.8555600511126,120.81414172152158
1,sub_001,528,219.28399204217655,120.81414172152158
1,sub_001,529,211.28737447491713,120.81414172152158
1,sub_001,530,223.67226314508542,120.81414172152158
1,sub_001,531,199.5879154914758,120.81414172152158
1,sub_001,532,209.07173532387964,120.81414172152158
1,sub_001,533,218.0897025004818,120.81414172152158
1,sub_001,534,205.77880358912992,120.81414172152158
1,sub_001,535,216.66411592001933,120.81414172152158
1,sub_001,536,201.25038392059378,120.81414172152158
1,sub_001,537,208.43018239119115,120.81414172152158
1,sub_001,538,205.6510103597817,120.81414172152158
1,sub_001,539,212.4256662550466,120.81414172152158
1,sub_001,540,209.3815108962089,120.81414172152158
1,sub_001,541,210.24870346257808,120.81414172152158
1,sub_001,542,216.31727672862934,120.81414172152158
1,sub_001,543,201.46914783435645,120.81414172152158
1,sub_001,544,228.73692034125216,120.81414172152158
1,sub_001,545,208.18236201146289,120.81414172152158
1,sub_001,546,203.6163465292438,120.81414172152158
1,sub_001,547,223.7489029288622,120.81414172152158
1,sub_001,548,214.28388950364715,120.81414172152158
1,sub_001,549,221.8460069347552,120.81414172152158
1,sub_001,550,216.50394753553394,120.81414172152158
1,sub_001,551,216.04984978264702,120.81414172152158
1,sub_001,552,222.87299080277245,120.81414172152158
1,sub_001,553,218.30331079910184,120.81414172152158
1,sub_001,554,194.0249765113263,120.81414172152158
1,sub_001,555,210.84077939653824,120.81414172152158
1,sub_001,556,209.93711394628153,120.81414172152158
1,sub_001,557,207.5424997931051,120.81414172152158
1,sub_001,558,211.1430346538425,120.81414172152158
