ptp,condition,hidden_pa_img_type,fminsearch_two_param_1,fminsearch_two_param_2,fminsearch_two_param_exitflag,fminsearch_two_param_message,fminsearch_three_param_1,fminsearch_three_param_2,fminsearch_three_param_3,fminsearch_three_param_exitflag,fminsearch_three_param_message,sse_two_param,intercept_two_param,learning_rate_two_param,logLik_two_param,AIC_two_param,BIC_two_param,sse_three_param,intercept_three_param,learning_rate_three_param,asymptote_three_param,logLik_three_param,AIC_three_param,BIC_three_param,warnMsg,warnId,errorMsg_three_param
sub_001,schema_ic,far,89.2473146712045,0.209845838574422,1,,101.922915258594,0.766596450477761,69.582862127745,1,,1449.92768732452,89.2472765691534,0.209845614019138,-32.1508179523594,68.3016359047189,68.4605189880786,950.186112424744,101.922844118309,0.766588923278154,32.3399637632282,-30.4603735918087,66.9207471836175,67.159071808657,,,
sub_001,schema_ic,near,167.550316728413,2.21879712893477,1,,167.890421051034,38.8572451204388,142.992478714893,1,,4715.92106335475,167.550126602895,2.21868576886131,-36.8685401927855,77.737080385571,77.8959634689307,14707.8785955507,75.9820945438617,-9.26303452203097e-06,1023989.78138726,-41.4182964512107,88.8365929024214,89.0749175274609,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_001,schema_l,all_pa,155.812306321679,0.364333347169998,1,,159.94357028463,0.491145308701508,143.425482900018,1,,1875.77887221531,155.812265889833,0.36433280282053,-33.1808591015791,70.3617182031582,70.5206012865178,1631.37276481454,159.943424993691,0.491141334456607,16.5177965010977,-32.6224506043705,71.2449012087409,71.4832258337804,,,
sub_001,schema_l,far,87.875410691816,0.196783072846963,1,,87.8752779202524,0.196782303116572,87.8752779101858,1,,7521.09120598325,87.8753202108393,0.196782582771779,-38.7356081533,81.4712163065999,81.6300993899596,7465.52090972906,86.0058043620619,0.103582096498462,-45.9855614473557,-38.7059440501603,83.4118881003206,83.6502127253601,,,
sub_001,schema_l,near,190.923572584553,0.30320657656623,1,,195.057017051521,0.39536701977857,174.994392466706,1,,4371.46721369424,190.923518118036,0.303206342140456,-36.5651580132383,77.1303160264766,77.2891991098362,4164.20020394503,195.057948728031,0.395383309644552,20.0648856716817,-36.3708601321056,78.7417202642112,78.9800448892507,,,
sub_002,no_schema,all_pa,171.091917112622,0.131229723806031,1,,171.091923790022,0.131229888441568,171.0919237769,1,,9207.07989410369,171.091898388787,0.131229611967835,-39.5446541820757,83.0893083641515,83.2481914475112,8944.68400972296,166.762602002843,0.00796263131982765,-1810.31351781633,-39.429000776548,84.858001553096,85.0963261781355,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_002,no_schema,far,141.240826648554,0.130472875551299,1,,141.24126289681,0.130475824619148,141.241262893729,1,,10204.23333699,141.240650052197,0.130472317190967,-39.9559738837509,83.9119477675017,84.0708308508614,9819.24617397916,138.427072852096,0.000109478312570134,-117944.61422659,-39.8021406350837,85.6042812701673,85.8426058952068,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_002,no_schema,near,169.417276230392,0.101637198256245,1,,172.084050710488,0.17818063230328,119.580617854659,1,,26880.926828156,169.417277956389,0.101637145331227,-43.8304311959452,91.6608623918904,91.8197454752501,26791.2452032147,172.081427109025,0.178130260839385,52.485640326755,-43.8170638653514,93.6341277307028,93.8724523557423,,,
sub_002,random_loc,all_pa,153.207680020716,0.273542595857999,1,,187.90533584238,1.56245804510094,134.838530314631,1,,5385.24542776913,153.206703736937,0.273537727213607,-37.3994147578753,78.7988295157506,78.9577125991103,739.090576848268,187.905343909646,1.56245825109593,53.0667964518553,-29.4554240197764,64.9108480395528,65.1491726645924,,,The function you provided as the MODELFUN input has returned Inf or NaN values.
sub_002,random_loc,far,178.624749303289,0.263033425222872,1,,205.82019975807,0.899819086128109,149.129126784619,1,,5854.16982546383,178.624108083847,0.263030819217988,-37.7333800068735,79.4667600137469,79.6256430971066,5538.6958387077,202.964254157756,76.8583858547453,71.6725172569951,-37.5117994743299,81.0235989486598,81.2619235736993,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_002,random_loc,near,122.518406834399,0.112128573699428,1,,167.514840214811,36.7962005678419,93.237984544321,1,,9683.69703130192,122.518235021974,0.112128043403813,-39.7465382272269,83.4930764544538,83.6519595378135,5299.30468064319,167.514839501646,805.675958730111,74.2768557999309,-37.3350656933271,80.6701313866542,80.9084560116938,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_002,schema_c,all_pa,215.762876579178,0.603470712005969,1,,233.472862268435,1.45222239030542,196.642871756159,1,,5711.26725611774,215.761195979345,0.603452660184252,-37.6345269561127,79.2690539122253,79.427936995585,1456.21044336874,233.47276891168,1.45221530158366,36.8299342652645,-32.1681131132906,70.3362262265812,70.5745508516207,,,
sub_002,schema_c,far,204.667713760804,0.549739449181408,1,,136.027676801268,0.216715862801303,136.027676801086,1,,6202.84397038951,204.667159492035,0.549734096390314,-37.9647947819652,79.9295895639303,80.08847264729,4326.8587199527,210.955914529321,0.834182842097823,26.2469574208439,-36.5241304544524,79.0482609089048,79.2865855339443,,,
sub_002,schema_c,near,208.25828017388,0.858423708628131,1,,218.76294252176,2.06623281492623,188.628816439017,1,,4770.20304862269,208.256076680254,0.858375284757904,-36.9143187022054,77.8286374044107,77.9875204877704,1195.89459742428,218.762917790183,2.06623474637886,30.1341450568462,-31.3803413044502,68.7606826089005,68.99900723394,,,The function you provided as the MODELFUN input has returned Inf or NaN values.
sub_002,schema_ic,all_pa,164.442186224571,0.475336835112839,1,,169.431316540101,0.640798842109986,154.952905925355,1,,394.798914647527,164.442147323157,0.475336148826967,-26.9472483326613,57.8944966653225,58.0533797486822,108.692713865094,169.431295955272,0.640798352225571,14.4784359859438,-21.7878411474005,49.5756822948011,49.8140069198406,,,
sub_002,schema_ic,far,101.754696216387,0.389700492969673,1,,122.835067502038,2.41276023955795,95.4968406155156,1,,2766.62920947497,101.753775568906,0.389689544428088,-34.7352819640418,73.4705639280836,73.6294470114433,948.990198830568,122.8350768279,2.41273989936675,27.3381961974307,-30.4553359815767,66.9106719631535,67.148996588193,,,
sub_002,schema_ic,near,193.800503626867,0.571335659326493,1,,194.495633848512,0.600092555377817,191.199127478929,1,,750.594660032127,193.800437708653,0.571335327481336,-29.5172051885575,63.034410377115,63.1932934604746,730.521811231195,194.495580795013,0.600090393648482,3.29636483328838,-29.4087784536911,64.8175569073822,65.0558815324217,,,
sub_002,schema_l,all_pa,127.990904006431,0.283315864459146,1,,153.422287054213,1.41072491820798,111.403411402675,1,,3583.79961283568,127.990421992908,0.283312585458502,-35.7704575426561,75.5409150853122,75.6997981686719,1343.82739745133,153.42189583213,1.41066028696681,42.018481057463,-31.8468504522004,69.6937009044007,69.9320255294402,,,
sub_002,schema_l,far,106.58184042163,0.140249960943597,1,,147.033968983109,32.5776679033607,88.8168310940795,1,,12847.1240866975,106.581167656775,0.140246855478277,-40.8772431340871,85.7544862681742,85.9133693515339,9022.03547015281,147.033967960845,388.355942095154,58.2171379479384,-39.4634430968313,84.9268861936627,85.1652108187022,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_002,schema_l,near,159.500307432107,0.302955660991352,1,,168.535653364788,0.52763890651732,139.515206126552,1,,2359.21679574172,159.500232013173,0.302955419081684,-34.098082005833,72.196164011666,72.3550470950257,1854.57156612231,168.53571607875,0.527639848582108,29.0204879101116,-33.1353780457446,72.2707560914893,72.5090807165288,,,
sub_003,no_schema,all_pa,184.6699588801,0.778952181236659,1,,111.454019695823,0.238950252677316,111.454019695098,1,,2214.28390063527,184.669675097545,0.77894651274529,-33.844479438053,71.6889588761061,71.8478419594657,12174.9196080579,110.170232676595,-1.49837187741339e-05,1108611.73892904,-40.662275478497,87.3245509569939,87.5628755820334,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_003,no_schema,far,106.810772107573,0.393072727271154,1,,115.9210900702,0.853879071899626,93.8914794896913,1,,1273.42229755935,106.810540520978,0.393069778247721,-31.6315952096585,67.263190419317,67.4220735026767,344.589261463809,115.921153495436,0.853883239877303,22.0296883260825,-26.4031547440628,58.8063094881256,59.0446341131651,,,
sub_003,no_schema,near,218.8956288417,1.86213923556681,1,,219.750939605776,36.0909243006767,186.290430576016,1,,8095.41077448158,218.89519129195,1.86206175114305,-39.0299525351054,82.0599050702108,82.2187881535705,1067.7941274022,219.750939808322,13975.7293548306,33.460509039456,-30.9271430442539,67.8542860885078,68.0926107135474,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_003,random_loc,all_pa,126.862336464246,0.108132299905594,1,,160.240238485782,1.25692266641102,85.1997355635294,1,,8310.53189837211,126.86191772831,0.108130949454296,-39.1348576702198,82.2697153404397,82.4285984237994,5578.00417333214,160.237134579962,1.25638148675168,75.0372974039326,-37.5400873643753,81.0801747287505,81.31849935379,,,
sub_003,random_loc,far,79.1784499891011,-0.0147142407780102,1,,78.7942000429391,0.0425686127274063,-34.3595888723585,1,,6580.68416569098,79.1784365141503,-0.0147141967521944,-38.2013180807699,80.4026361615397,80.5615192448994,6799.23918345111,79.0220435345037,0.000151719173132753,79.013571493951,-38.3320060993901,82.6640121987803,82.9023368238198,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_003,random_loc,near,132.690678363349,0.0786679846000361,1,,187.044362998552,1.67415630720058,99.6964531531873,1,,23410.774575735,132.692096726399,0.0786720402641208,-43.2775486882173,90.5550973764345,90.7139804597942,26958.0295548665,115.488583013948,2.26967811845979e-06,115.489396743015,-43.8418879974288,93.6837759948577,93.9221006198972,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_003,schema_c,all_pa,172.636652024556,0.303331542855511,1,,172.637010506168,0.303330851988784,172.637010505249,1,,2796.32755746298,172.636706626816,0.303331747647652,-34.7779910935595,73.555982187119,73.7148652704787,2645.67323837114,169.719010828407,0.228125655873151,-26.6463648842422,-34.5564654763979,75.1129309527958,75.3512555778353,,,
sub_003,schema_c,far,216.556304190182,0.226063510136271,1,,216.555606584491,0.226066628044418,216.555606584167,1,,13497.5541845769,216.555223813253,0.226060249881108,-41.0747972049187,86.1495944098373,86.308477493197,10972.589829104,206.678857146056,0.00436674277799016,-6222.76593139395,-40.2463645320298,86.4927290640595,86.7310536890991,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_003,schema_c,near,140.275004690264,0.336115100648409,1,,140.448904614501,0.342305282133634,139.31498540421,1,,3690.5077969402,140.275063401958,0.336115393183683,-35.8878194665721,75.7756389331443,75.9345220165039,3689.82309111608,140.447608212362,0.342278643173689,1.13004002188674,-35.8870772713113,77.7741545426226,78.0124791676621,,,
sub_003,schema_ic,all_pa,185.270694523682,0.412044983350501,1,,191.037420268521,0.592329630391442,168.50291042891,1,,6021.8456704183,185.270557563821,0.412043823907151,-37.8463384232553,79.6926768465105,79.8515599298702,5278.93670172621,191.036083864354,0.59229911575191,22.5327190133793,-37.3196619956035,80.6393239912069,80.8776486162464,,,
sub_003,schema_ic,far,156.303145951664,0.219054737837486,1,,166.191635639328,0.457078410914732,124.175967989793,1,,7158.34851508174,156.302993982389,0.219054023960492,-38.5378804150448,81.0757608300897,81.2346439134493,6407.55059057529,166.189813351362,0.457030538391465,42.0120955418752,-38.0946715138455,82.1893430276911,82.4276676527306,,,
sub_003,schema_ic,near,159.452329948033,1.6772696198555,1,,160.713467117722,37.6153192447043,136.123824601504,1,,3832.73690895261,159.451703027353,1.67715328712246,-36.0390797973546,76.0781595947091,76.2370426780688,11062.4782312595,80.8008520936514,-1.37028082648065e-05,816987.999132076,-40.278999384992,86.557998769984,86.7963233950235,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_003,schema_l,all_pa,170.478744578273,0.187624475438318,1,,213.83572193358,2.33804975440016,134.61910768046,1,,6294.2499484031,170.478367568352,0.187623293173532,-38.0233092549447,80.0466185098893,80.205501593249,2465.5168817663,213.835475869404,2.33782530453654,79.2161242573067,-34.2743691102724,74.5487382205448,74.7870628455843,,,
sub_003,schema_l,far,113.645248025719,-0.0038090905706233,1,,113.670723183802,0.000725515756733244,-593.435989631424,1,,6834.96693064424,113.645216327978,-0.00380910721974657,-38.352969742552,80.705939485104,80.8648225684637,6835.11589959161,113.667273779777,0.000221021767520214,2063.55700017163,-38.3530569220954,82.7061138441907,82.9444384692302,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_003,schema_l,near,152.552610640329,0.390405181954797,1,,176.684544477538,1.38605453720714,138.749480194728,1,,3802.82793936999,152.551203014377,0.390394279754858,-36.0077431529583,76.0154863059165,76.1743693892762,575.309782784859,176.684553060015,1.38605406335548,37.9350525517036,-28.4533766924843,62.9067533849685,63.145078010008,,,
sub_004,no_schema,all_pa,127.411403142026,0.355270172423668,1,,133.20195242269,0.555674503882903,114.907738764562,1,,450.755816299462,127.411224598198,0.355268998476375,-27.4774451613344,58.9548903226688,59.1137734060284,157.126561751011,133.202001986701,0.555674883624742,18.2942536936204,-23.2619485245422,52.5238970490843,52.7622216741238,,,
sub_004,no_schema,far,170.862391078784,0.39662083607894,1,,171.359904263233,0.4116948654118,168.829815963779,1,,1584.64042966241,170.862423449558,0.396620890379456,-32.50619330819,69.0123866163801,69.1712696997398,1579.59221801176,171.359633655036,0.411689902921932,2.52946451987012,-32.4934301102945,70.986860220589,71.2251848456285,,,
sub_004,no_schema,near,79.8373790914269,0.140883296644028,1,,79.8373552935617,0.140882967834966,79.8373552919512,1,,1107.27795653733,79.8374932259394,0.140883913531076,-31.0723820633466,66.1447641266931,66.3036472100528,972.148256761372,77.9815108760432,0.000158585749816985,-48347.0534051575,-30.5517753803643,67.1035507607287,67.3418753857682,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_004,random_loc,all_pa,172.250944787215,0.284976870674288,1,,173.784206387203,0.321002824907595,164.773743116251,1,,1138.59758219412,172.250922805862,0.284976911763566,-31.1839524710164,66.3679049420327,66.5267880253924,1112.92081837742,173.783815183847,0.32099667026207,9.00930820666755,-31.092714923825,68.1854298476501,68.4237544726896,,,
sub_004,random_loc,far,200.177917683635,0.259400031096289,1,,200.177836191893,0.25939988694676,200.177836191159,1,,2292.21863945744,200.177871193334,0.259399745247394,-33.982843961792,71.9656879235841,72.1245710069437,2145.99800027193,196.620596932816,0.189020499621808,-37.1552362844862,-33.7191820643199,73.4383641286399,73.6766887536794,,,
sub_004,random_loc,near,120.086779321869,0.178693814700184,1,,120.099082224992,0.178726024551614,120.09908182309,1,,4553.56185555636,120.086969366332,0.178694741049284,-36.7284022232941,77.4568044465882,77.6156875299478,4530.72904961773,118.907353693547,0.134608142668713,-23.7309003731917,-36.7082946734516,79.4165893469032,79.6549139719427,,,
sub_004,schema_c,all_pa,191.724276941567,0.492547586182057,1,,205.264552639724,0.968891039834733,173.818647805112,1,,2517.17126040512,191.723844273768,0.492543727632781,-34.3573062361204,72.7146124722408,72.8734955556004,340.892463658949,205.264574714776,0.968890966357292,31.4459214193068,-26.3600103857562,58.7200207715125,58.958345396552,,,
sub_004,schema_c,far,120.06304372294,0.237887574817954,1,,152.467145197195,2.36998404038398,105.088452572884,1,,4737.47584296694,120.062576125667,0.237884758532872,-36.8867810999892,77.7735621999785,77.9324452833382,1882.48321746615,152.467096731509,2.36991224956916,47.3785860444285,-33.1951302773568,72.3902605547136,72.6285851797531,,,
sub_004,schema_c,near,201.776796749143,0.38284174979714,1,,202.09869937958,0.390953937963478,200.370728441792,1,,4566.0034130373,201.776791314846,0.382841830543676,-36.7393163972341,77.4786327944682,77.6375158778279,4563.88823086179,202.098264634362,0.390947200920844,1.72685223982941,-36.7374629844701,79.4749259689402,79.7132505939797,,,
sub_004,schema_ic,all_pa,191.537835307415,0.309311353676965,1,,191.537660442093,0.309310714874897,191.537660441309,1,,1834.2313893544,191.537835562338,0.309311416338967,-33.091265344336,70.182530688672,70.3414137720317,1625.67675971409,188.033287512018,0.228689511214184,-31.2116135504278,-32.6084600012447,71.2169200024895,71.455244627529,,,
sub_004,schema_ic,far,100.499616568916,0.153882838621242,1,,100.500002706051,0.153885322682127,100.500002705839,1,,10758.3795670902,100.499337183198,0.153881331351156,-40.1675029970009,84.3350059940017,84.4938890773614,10372.4723943199,98.6688835920655,9.4044283901184e-05,-111694.844678536,-40.0213848620129,86.0427697240259,86.2810943490654,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_004,schema_ic,near,167.813696366752,0.231761604758765,1,,167.813869937599,0.231761369946848,167.813869934248,1,,16172.5720913243,167.813183860686,0.231759400277918,-41.7980301211458,87.5960602422917,87.7549433256513,15766.6997302102,163.817953956808,0.115861596662401,-92.4238673716029,-41.6963636303709,89.3927272607418,89.6310518857813,,,
sub_004,schema_l,all_pa,191.779970912578,0.308445534120809,1,,191.777813256816,0.308440099542566,191.777807434295,1,,2616.03814843304,191.779904058795,0.308445093460665,-34.5114072797384,73.0228145594769,73.1816976428366,2615.92205599924,191.696251580195,0.306489965189295,-0.561506863375513,-34.5112297670216,75.0224595340431,75.2607841590826,,,
sub_004,schema_l,far,140.269297236967,0.190515128230141,1,,140.269297606821,0.190515304849313,140.269297599449,1,,4103.43316628447,140.269141068031,0.190514630432844,-36.3120591386558,76.6241182773116,76.7830013606713,3582.3624030466,133.967065277282,0.000994751093199295,-15887.0072840196,-35.7688531024493,77.5377062048986,77.7760308299382,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_004,schema_l,near,194.166471437017,0.275639861672495,1,,194.166428448386,0.275640004720719,194.166428448318,1,,9130.99921254774,194.16585302376,0.275637382429214,-39.5114637404256,83.0229274808513,83.181810564211,8914.52747383385,191.176677850284,0.201565178588691,-35.7756394232767,-39.4154922005044,84.8309844010087,85.0693090260483,,,
sub_005,no_schema,all_pa,161.422557142566,0.0573101020586286,1,,161.786551018755,0.0719074509332535,134.767981226219,1,,5927.78696003379,161.422558421489,0.0573101176607642,-37.7833670125745,79.566734025149,79.7256171085086,5927.20444175587,161.78654428005,0.0719072101572644,27.0182173823842,-37.7829739168674,81.5659478337349,81.8042724587744,,,
sub_005,no_schema,far,125.255782446167,-0.0257533693657926,1,,108.652895861688,0.476413394927667,-42.2531915922686,1,,18448.1294287911,125.255967618674,-0.0257529712195181,-42.3246151323396,88.6492302646792,88.8081133480388,18373.6794241788,123.331583627246,-1.45990126099655e-05,-272810.585582225,-42.3084399126241,90.6168798252481,90.8552044502876,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_005,no_schema,near,96.6230513006812,-0.0102751030021053,1,,96.6889858053536,0.00164524190721998,-610.417751636238,1,,13746.8740628211,96.622915333696,-0.0102754338233824,-41.1480090443705,86.2960180887411,86.4549011721007,13748.9808676534,96.716185930435,0.00752864893611518,226.463579334902,-41.1486220254447,88.2972440508895,88.535568675929,,,
sub_005,random_loc,all_pa,149.118889328421,0.0380081542741574,1,,157.436961048064,0.571846344883024,36.8597444715525,1,,828.581896398542,149.118840744444,0.0380081411095251,-29.9126048228534,63.8252096457068,63.9840927290665,736.748537373093,157.436080351643,0.571756593557056,120.575963585986,-29.4427286444141,64.8854572888282,65.1237819138677,,,
sub_005,random_loc,far,97.12200924624,0.0116189150367683,1,,115.796631971309,1.12243780175752,27.6278154178193,1,,7663.82477126714,97.1216414330499,0.011617864433577,-38.810807920978,81.621615841956,81.7804989253156,9421.36790104828,107.922649462566,-3.34497348705328e-06,107.922599932029,-39.6366843767325,85.273368753465,85.5116933785045,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_005,random_loc,near,194.616456274735,0.0493309986898267,1,,194.616488206567,0.0493312191763097,194.616461556329,1,,6453.96850511738,194.616527826633,0.049331129673606,-38.1235440697131,80.2470881394262,80.4059712227858,6188.42742964361,195.647020673739,1.63099369800354e-05,-541576.255240688,-37.9554872319744,81.9109744639488,82.1492990889883,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_005,schema_c,all_pa,191.988147413081,0.172857835112155,1,,208.116766231094,0.479232664399977,138.805716491522,1,,6531.08130855971,191.988006866909,0.172857495319957,-38.1710532967547,80.3421065935094,80.5009896768691,5589.45904168309,208.116773549023,0.479232772238527,69.3110447925717,-37.5482932547536,81.0965865095072,81.3349111345467,,,
sub_005,schema_c,far,156.310361200088,0.109453856177358,1,,254.577135867774,34.6454500434409,164.373232224565,1,,38554.9528041318,156.308360015674,0.109448574720499,-45.2731014915114,94.5462029830228,94.7050860663825,19494.4659075491,254.577136137701,346.007800368804,90.2039037052044,-42.545285717559,91.090571435118,91.3288960601575,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
